transaction_id,user_id,product_id,qty,price,timestamp,store_id
TX0008485,U0611,P0070,1,100,17/07/2025 09:25,S021
TX0008486,U0612,P0572,1,99,08/08/2025 09:12,S010
TX0008487,U0612,P0740,3,136,24/08/2025 14:32,S012
TX0008488,U0612,P0507,3,367,01/08/2025 20:43,S037
TX0008489,U0612,P0523,5,354,25/08/2025 03:52,S008
TX0008490,U0612,P0428,3,471,16/07/2025 00:46,S028
TX0008491,U0612,P0197,3,507,26/08/2025 19:47,S010
TX0008492,U0612,P0361,1,94,13/08/2025 10:35,S009
TX0008493,U0612,P0099,3,399,20/09/2025 09:35,S024
TX0008494,U0612,P0265,3,164,30/08/2025 18:53,S048
TX0008495,U0612,P0713,5,369,10/07/2025 14:43,S034
TX0008496,U0612,P0230,2,179,15/09/2025 08:20,S041
TX0008497,U0613,P0166,4,171,15/08/2025 19:22,S014
TX0008498,U0613,P0294,2,93,28/07/2025 17:08,S029
TX0008499,U0613,P0744,3,144,19/09/2025 08:19,S038
TX0008500,U0613,P0581,5,246,05/07/2025 12:59,S015
TX0008501,U0613,P0455,3,192,20/09/2025 15:05,S007
TX0008502,U0613,P0012,4,773,30/06/2025 18:06,S013
TX0008503,U0613,P0687,3,600,25/07/2025 04:22,S010
TX0008504,U0613,P0747,4,960,08/09/2025 13:54,S047
TX0008505,U0613,P0105,3,243,21/07/2025 08:55,S011
TX0008506,U0613,P0515,3,192,12/07/2025 23:42,S038
TX0008507,U0613,P0978,3,593,30/06/2025 00:17,S002
TX0008508,U0613,P0448,4,177,07/07/2025 05:39,S001
TX0008509,U0613,P0187,5,252,23/08/2025 17:27,S046
TX0008510,U0613,P0263,1,54,14/09/2025 22:21,S047
TX0008511,U0613,P0911,2,122,11/09/2025 02:04,S019
TX0008512,U0613,P0446,3,132,27/08/2025 08:25,S026
TX0008513,U0613,P0499,1,108,16/08/2025 07:48,S026
TX0008514,U0614,P0926,3,323,07/09/2025 03:37,S025
TX0008515,U0614,P0627,4,237,11/09/2025 00:50,S009
TX0008516,U0614,P0729,3,157,04/08/2025 14:38,S015
TX0008517,U0614,P0687,1,208,08/08/2025 02:18,S013
TX0008518,U0614,P0945,1,74,14/07/2025 17:12,S031
TX0008519,U0614,P0131,4,400,03/07/2025 18:48,S001
TX0008520,U0615,P0389,1,185,16/09/2025 02:26,S046
TX0008521,U0615,P0598,3,446,29/07/2025 06:48,S002
TX0008522,U0615,P0553,2,319,11/08/2025 05:39,S047
TX0008523,U0615,P0351,5,328,30/07/2025 05:49,S029
TX0008524,U0615,P0784,1,77,12/07/2025 01:52,S002
TX0008525,U0615,P0544,3,481,27/06/2025 07:42,S002
TX0008526,U0615,P0820,5,150,31/07/2025 09:37,S012
TX0008527,U0615,P0190,5,853,28/08/2025 12:58,S039
TX0008528,U0615,P0412,2,192,18/07/2025 16:28,S032
TX0008529,U0615,P0152,5,571,19/09/2025 17:02,S018
TX0008530,U0615,P0788,3,94,28/08/2025 03:57,S013
TX0008531,U0615,P0094,1,199,23/09/2025 05:53,S043
TX0008532,U0615,P0968,4,75,09/08/2025 15:41,S038
TX0008533,U0615,P0305,4,163,30/06/2025 18:06,S042
TX0008534,U0616,P0889,3,152,21/07/2025 10:16,S037
TX0008535,U0616,P0418,3,295,28/08/2025 17:13,S037
TX0008536,U0616,P0381,2,144,21/09/2025 08:34,S024
TX0008537,U0616,P0370,5,975,25/08/2025 14:49,S037
TX0008538,U0616,P0958,2,77,09/07/2025 01:14,S027
TX0008539,U0616,P0360,5,339,02/09/2025 01:18,S042
TX0008540,U0616,P0675,1,54,31/07/2025 14:18,S026
TX0008541,U0616,P0126,1,52,26/07/2025 10:47,S004
TX0008542,U0616,P0646,5,284,14/07/2025 04:57,S045
TX0008543,U0616,P0500,1,84,06/07/2025 11:52,S020
TX0008544,U0616,P0506,3,465,28/08/2025 12:53,S014
TX0008545,U0616,P0527,4,634,18/09/2025 21:18,S016
TX0008546,U0616,P0973,3,409,29/08/2025 07:12,S043
TX0008547,U0617,P0938,3,145,01/08/2025 03:42,S036
TX0008548,U0617,P0664,1,69,04/07/2025 22:33,S016
TX0008549,U0617,P0295,5,152,07/07/2025 16:25,S003
TX0008550,U0617,P0159,5,547,13/08/2025 04:48,S009
TX0008551,U0617,P0455,3,197,09/09/2025 00:04,S046
TX0008552,U0617,P0446,1,43,26/08/2025 19:48,S050
TX0008553,U0617,P0034,4,135,18/08/2025 11:31,S009
TX0008554,U0617,P0915,3,180,07/09/2025 16:10,S014
TX0008555,U0617,P0414,4,315,29/08/2025 18:51,S005
TX0008556,U0617,P0512,3,156,28/06/2025 15:04,S006
TX0008557,U0617,P0243,2,78,04/09/2025 20:54,S014
TX0008558,U0617,P0828,2,121,10/08/2025 09:57,S010
TX0008559,U0617,P0270,2,321,18/08/2025 20:28,S005
TX0008560,U0617,P0351,2,146,11/08/2025 01:27,S001
TX0008561,U0617,P0597,5,146,24/08/2025 21:21,S038
TX0008562,U0618,P0698,1,46,03/08/2025 23:21,S012
TX0008563,U0618,P0155,5,204,08/09/2025 15:02,S049
TX0008564,U0618,P0505,5,636,03/08/2025 02:41,S038
TX0008565,U0618,P0706,4,81,30/06/2025 20:09,S048
TX0008566,U0618,P0836,5,878,21/07/2025 12:31,S026
TX0008567,U0618,P0571,4,220,18/07/2025 22:58,S023
TX0008568,U0618,P0010,5,375,04/08/2025 18:53,S003
TX0008569,U0618,P0464,5,637,29/08/2025 18:41,S049
TX0008570,U0618,P0105,1,87,09/08/2025 23:47,S022
TX0008571,U0618,P0797,5,796,21/08/2025 17:58,S013
TX0008572,U0618,P0973,4,570,28/06/2025 07:50,S016
TX0008573,U0618,P0975,3,129,02/08/2025 18:05,S024
TX0008574,U0618,P0269,3,110,06/09/2025 22:59,S048
TX0008575,U0618,P0001,2,112,03/09/2025 02:35,S004
TX0008576,U0618,P0686,2,56,06/09/2025 04:19,S004
TX0008577,U0618,P0869,5,274,05/08/2025 11:52,S029
TX0008578,U0619,P0214,5,147,30/06/2025 20:25,S014
TX0008579,U0619,P0396,2,106,08/08/2025 23:13,S034
TX0008580,U0619,P0710,3,279,01/07/2025 22:49,S026
TX0008581,U0619,P0273,5,681,31/08/2025 23:22,S014
TX0008582,U0619,P0285,1,53,30/08/2025 07:11,S005
TX0008583,U0619,P0764,2,168,06/07/2025 15:32,S041
TX0008584,U0619,P0202,3,60,12/08/2025 02:07,S040
TX0008585,U0619,P0832,4,229,20/09/2025 16:36,S003
TX0008586,U0619,P0342,1,49,22/07/2025 15:06,S008
TX0008587,U0619,P0002,5,592,22/08/2025 20:25,S013
TX0008588,U0619,P0491,1,69,31/07/2025 03:13,S013
TX0008589,U0619,P0526,3,453,03/08/2025 17:41,S038
TX0008590,U0619,P0279,4,516,04/07/2025 18:06,S040
TX0008591,U0619,P0991,3,282,11/09/2025 06:59,S038
TX0008592,U0619,P0808,3,400,18/09/2025 05:04,S046
TX0008593,U0620,P0121,1,75,13/08/2025 13:19,S028
TX0008594,U0620,P0648,3,220,02/09/2025 05:50,S006
TX0008595,U0620,P0570,5,320,05/09/2025 18:55,S025
TX0008596,U0620,P0099,5,693,25/06/2025 10:34,S039
TX0008597,U0620,P0486,3,84,04/09/2025 00:11,S002
TX0008598,U0620,P0538,1,283,07/08/2025 18:46,S029
TX0008599,U0620,P0215,1,57,21/07/2025 12:34,S001
TX0008600,U0620,P0277,3,95,09/09/2025 11:37,S021
TX0008601,U0620,P0604,4,145,25/08/2025 21:47,S009
TX0008602,U0620,P0947,5,524,30/08/2025 06:59,S035
TX0008603,U0621,P0766,5,495,07/09/2025 23:31,S036
TX0008604,U0621,P0590,2,261,17/09/2025 06:21,S001
TX0008605,U0621,P0236,4,472,19/07/2025 06:33,S030
TX0008606,U0621,P0872,1,72,12/09/2025 17:08,S028
TX0008607,U0621,P0627,4,244,03/08/2025 08:08,S005
TX0008608,U0621,P0329,2,152,29/07/2025 22:16,S022
TX0008609,U0621,P0523,4,285,13/09/2025 12:22,S017
TX0008610,U0622,P0319,2,122,08/07/2025 23:05,S020
TX0008611,U0622,P0312,5,214,17/08/2025 15:37,S032
TX0008612,U0622,P0198,3,230,14/08/2025 02:06,S015
TX0008613,U0622,P0159,4,448,11/07/2025 00:33,S002
TX0008614,U0622,P0219,4,129,25/08/2025 05:48,S027
TX0008615,U0622,P0389,2,354,06/07/2025 16:33,S018
TX0008616,U0622,P0828,3,179,06/07/2025 21:19,S002
TX0008617,U0622,P0339,4,594,22/08/2025 14:19,S032
TX0008618,U0622,P0971,5,1330,03/07/2025 07:17,S047
TX0008619,U0622,P0605,2,293,03/07/2025 10:42,S045
TX0008620,U0623,P0075,3,515,02/07/2025 01:08,S027
TX0008621,U0623,P0618,2,88,07/09/2025 15:20,S047
TX0008622,U0623,P0737,4,268,14/09/2025 02:04,S039
TX0008623,U0623,P0311,3,304,04/08/2025 10:15,S030
TX0008624,U0623,P0149,5,250,26/08/2025 15:52,S039
TX0008625,U0623,P0078,5,709,29/06/2025 02:12,S048
TX0008626,U0623,P0630,4,144,30/07/2025 04:27,S017
TX0008627,U0623,P0916,5,279,23/09/2025 17:58,S026
TX0008628,U0623,P0732,4,204,19/08/2025 03:27,S048
TX0008629,U0623,P0356,5,1080,09/08/2025 00:38,S047
TX0008630,U0623,P0612,1,129,21/08/2025 13:19,S021
TX0008631,U0623,P0838,2,143,02/09/2025 00:25,S031
TX0008632,U0624,P0354,5,661,29/06/2025 19:18,S024
TX0008633,U0624,P0904,4,156,04/07/2025 07:31,S030
TX0008634,U0624,P0270,4,621,07/09/2025 09:18,S044
TX0008635,U0624,P0780,1,205,22/09/2025 17:05,S007
TX0008636,U0624,P0594,1,92,29/07/2025 00:05,S026
TX0008637,U0624,P0687,5,1013,24/07/2025 14:35,S034
TX0008638,U0624,P0079,5,233,19/09/2025 15:05,S017
TX0008639,U0624,P0538,3,849,22/09/2025 13:42,S039
TX0008640,U0624,P0408,5,328,16/08/2025 13:53,S037
TX0008641,U0624,P0053,2,166,14/07/2025 11:06,S003
TX0008642,U0624,P0426,5,174,16/07/2025 12:36,S049
TX0008643,U0624,P0903,5,630,09/07/2025 19:09,S046
TX0008644,U0624,P0256,2,239,18/07/2025 13:13,S024
TX0008645,U0624,P0463,1,126,18/09/2025 10:39,S012
TX0008646,U0624,P0031,3,401,09/08/2025 14:51,S021
TX0008647,U0624,P0545,3,289,16/09/2025 17:02,S013
TX0008648,U0624,P0806,3,141,07/07/2025 04:27,S014
TX0008649,U0624,P0886,5,392,04/09/2025 10:42,S009
TX0008650,U0624,P0892,3,306,13/07/2025 07:59,S041
TX0008651,U0624,P0058,1,130,04/09/2025 22:02,S025
TX0008652,U0624,P0579,4,319,22/09/2025 06:44,S001
TX0008653,U0624,P0669,2,145,09/09/2025 19:09,S019
TX0008654,U0624,P0489,4,265,24/08/2025 19:34,S049
TX0008655,U0624,P0494,1,51,03/09/2025 11:45,S005
TX0008656,U0625,P0665,2,382,14/09/2025 06:53,S039
TX0008657,U0625,P0207,2,68,02/09/2025 15:19,S017
TX0008658,U0625,P0692,1,216,23/07/2025 20:47,S010
TX0008659,U0625,P0938,3,126,01/08/2025 14:36,S008
TX0008660,U0625,P0544,4,604,15/09/2025 15:31,S015
TX0008661,U0625,P0546,3,108,31/07/2025 13:19,S025
TX0008662,U0625,P0766,3,269,23/09/2025 17:57,S032
TX0008663,U0625,P0208,1,51,06/08/2025 07:57,S037
TX0008664,U0625,P0235,4,560,09/09/2025 16:28,S001
TX0008665,U0625,P0202,1,22,25/07/2025 13:44,S018
TX0008666,U0625,P0315,4,540,27/07/2025 19:29,S005
TX0008667,U0625,P0417,5,1389,13/07/2025 00:53,S016
TX0008668,U0625,P0446,2,88,29/08/2025 01:21,S040
TX0008669,U0625,P0420,4,528,21/09/2025 02:10,S037
TX0008670,U0625,P0161,5,819,28/06/2025 09:27,S021
TX0008671,U0626,P0092,4,297,09/08/2025 12:01,S034
TX0008672,U0626,P0337,2,45,20/08/2025 12:05,S046
TX0008673,U0626,P0965,4,167,17/07/2025 19:46,S043
TX0008674,U0626,P0753,5,186,23/07/2025 12:43,S037
TX0008675,U0626,P0582,3,217,18/09/2025 01:57,S031
TX0008676,U0626,P0330,5,364,29/08/2025 23:12,S038
TX0008677,U0626,P0053,2,151,15/07/2025 10:33,S006
TX0008678,U0626,P0422,1,77,28/07/2025 14:28,S031
TX0008679,U0626,P0587,3,379,26/07/2025 16:17,S011
TX0008680,U0626,P0027,5,635,27/08/2025 08:05,S036
TX0008681,U0626,P0323,3,82,16/09/2025 23:29,S032
TX0008682,U0626,P0211,4,315,29/06/2025 14:21,S050
TX0008683,U0627,P0930,5,921,17/08/2025 00:04,S013
TX0008684,U0627,P0636,3,104,04/07/2025 00:49,S020
TX0008685,U0627,P0635,4,938,14/07/2025 10:15,S019
TX0008686,U0627,P0145,2,75,12/08/2025 18:03,S022
TX0008687,U0627,P0623,4,280,03/09/2025 22:56,S010
TX0008688,U0627,P0800,2,163,18/07/2025 03:57,S039
TX0008689,U0627,P0593,4,165,27/08/2025 11:42,S012
TX0008690,U0627,P0363,4,229,12/07/2025 09:31,S036
TX0008691,U0627,P0073,4,137,24/07/2025 16:44,S020
TX0008692,U0627,P0519,3,302,30/06/2025 19:21,S030
TX0008693,U0627,P0666,4,481,23/09/2025 16:45,S042
TX0008694,U0627,P0665,3,559,13/07/2025 18:32,S023
TX0008695,U0627,P0520,1,72,07/07/2025 10:31,S001
TX0008696,U0627,P0893,5,109,16/07/2025 02:42,S025
TX0008697,U0627,P0483,2,279,21/07/2025 03:42,S031
TX0008698,U0627,P0052,4,182,27/08/2025 19:59,S011
TX0008699,U0627,P0728,4,623,15/08/2025 10:19,S019
TX0008700,U0627,P0639,2,119,08/09/2025 05:16,S046
TX0008701,U0627,P0765,3,715,01/08/2025 14:54,S040
TX0008702,U0627,P0233,4,157,24/07/2025 15:28,S049
TX0008703,U0627,P0890,5,980,14/09/2025 22:58,S022
TX0008704,U0627,P0590,2,253,16/07/2025 20:06,S001
TX0008705,U0627,P0649,3,293,30/07/2025 23:02,S028
TX0008706,U0628,P0539,5,1180,26/07/2025 15:46,S038
TX0008707,U0628,P0230,1,85,14/08/2025 09:46,S041
TX0008708,U0628,P0058,3,387,17/09/2025 11:18,S004
TX0008709,U0628,P0231,3,223,05/09/2025 22:03,S040
TX0008710,U0628,P0366,5,224,04/08/2025 10:58,S029
TX0008711,U0628,P0631,4,245,29/07/2025 03:23,S043
TX0008712,U0628,P0237,1,163,13/09/2025 14:07,S017
TX0008713,U0629,P0594,5,502,27/07/2025 22:50,S048
TX0008714,U0629,P0525,3,448,17/08/2025 15:09,S013
TX0008715,U0629,P0798,5,1335,29/08/2025 07:04,S018
TX0008716,U0629,P0879,2,137,16/07/2025 13:18,S016
TX0008717,U0629,P0908,1,49,10/08/2025 21:06,S007
TX0008718,U0629,P0315,4,575,04/07/2025 06:47,S002
TX0008719,U0629,P0082,5,689,27/06/2025 06:47,S050
TX0008720,U0629,P0309,3,161,14/08/2025 08:01,S016
TX0008721,U0629,P0165,2,86,30/07/2025 14:09,S012
TX0008722,U0629,P0487,3,97,07/08/2025 19:14,S003
TX0008723,U0629,P0126,2,100,06/07/2025 05:00,S005
TX0008724,U0629,P0608,4,276,18/07/2025 12:11,S041
TX0008725,U0629,P0780,2,383,17/07/2025 13:14,S026
TX0008726,U0629,P0546,1,34,13/07/2025 03:35,S008
TX0008727,U0629,P0513,1,154,21/09/2025 20:52,S017
TX0008728,U0629,P0040,5,363,31/07/2025 06:19,S014
TX0008729,U0629,P0353,3,196,25/06/2025 11:56,S018
TX0008730,U0629,P0572,3,298,21/08/2025 21:33,S026
TX0008731,U0629,P0152,2,229,04/09/2025 00:57,S002
TX0008732,U0630,P0687,5,989,26/08/2025 13:29,S028
TX0008733,U0630,P0021,5,868,20/08/2025 00:25,S037
TX0008734,U0630,P0432,2,110,22/08/2025 11:39,S028
TX0008735,U0630,P0432,2,104,04/09/2025 17:23,S020
TX0008736,U0630,P0096,1,234,06/09/2025 16:55,S002
TX0008737,U0630,P0462,2,132,19/07/2025 14:23,S017
TX0008738,U0630,P0989,2,81,31/08/2025 16:11,S047
TX0008739,U0630,P0368,3,571,24/08/2025 22:54,S007
TX0008740,U0630,P0247,2,149,04/08/2025 15:05,S006
TX0008741,U0630,P0375,4,717,27/08/2025 06:06,S016
TX0008742,U0630,P0849,4,295,14/07/2025 13:03,S033
TX0008743,U0630,P0968,4,82,17/07/2025 01:41,S025
TX0008744,U0630,P0861,1,51,25/06/2025 12:37,S039
TX0008745,U0630,P0568,5,597,08/08/2025 23:18,S045
TX0008746,U0630,P0937,5,701,18/07/2025 05:50,S031
TX0008747,U0631,P0837,1,213,28/06/2025 10:00,S035
TX0008748,U0631,P0045,4,479,25/06/2025 04:12,S048
TX0008749,U0631,P0767,1,44,18/07/2025 19:24,S031
TX0008750,U0631,P0674,1,93,31/07/2025 03:24,S038
TX0008751,U0631,P0215,1,56,20/08/2025 14:38,S043
TX0008752,U0631,P0659,1,42,22/07/2025 03:51,S006
TX0008753,U0631,P0809,1,82,26/07/2025 12:09,S042
TX0008754,U0631,P0330,4,286,03/07/2025 21:32,S034
TX0008755,U0631,P0161,4,682,03/08/2025 08:57,S031
TX0008756,U0631,P0071,2,142,09/09/2025 12:03,S001
TX0008757,U0631,P0085,2,138,22/08/2025 21:49,S041
TX0008758,U0631,P0604,1,32,20/08/2025 01:16,S050
TX0008759,U0631,P0896,2,44,04/08/2025 01:41,S006
TX0008760,U0631,P0166,3,129,03/09/2025 01:11,S045
TX0008761,U0631,P0494,2,95,04/07/2025 04:11,S044
TX0008762,U0631,P0157,4,299,30/06/2025 12:48,S020
TX0008763,U0631,P0719,3,459,31/08/2025 19:12,S029
TX0008764,U0631,P0964,4,126,06/07/2025 17:54,S001
TX0008765,U0631,P0897,2,289,13/08/2025 12:36,S002
TX0008766,U0631,P0817,5,933,17/08/2025 00:07,S028
TX0008767,U0632,P0677,4,249,17/07/2025 17:37,S036
TX0008768,U0632,P0768,5,576,16/08/2025 17:25,S010
TX0008769,U0632,P0645,4,216,14/09/2025 20:36,S006
TX0008770,U0632,P0291,5,676,18/08/2025 17:38,S019
TX0008771,U0632,P0356,2,419,13/09/2025 17:04,S039
TX0008772,U0632,P0547,1,281,11/09/2025 05:41,S025
TX0008773,U0632,P0110,5,174,03/07/2025 06:49,S050
TX0008774,U0632,P0490,5,175,17/08/2025 13:34,S006
TX0008775,U0632,P0768,4,423,07/08/2025 08:50,S032
TX0008776,U0632,P0834,3,201,19/09/2025 02:13,S016
TX0008777,U0632,P0960,3,617,17/08/2025 18:37,S011
TX0008778,U0632,P0369,4,740,10/09/2025 02:01,S024
TX0008779,U0633,P0727,2,342,11/07/2025 02:03,S036
TX0008780,U0633,P0940,5,647,05/08/2025 06:37,S020
TX0008781,U0633,P0532,5,1540,29/08/2025 20:48,S028
TX0008782,U0633,P0081,3,130,30/07/2025 10:25,S025
TX0008783,U0633,P0486,4,109,22/08/2025 04:39,S027
TX0008784,U0633,P0587,2,262,09/09/2025 20:05,S035
TX0008785,U0633,P0554,1,20,21/08/2025 22:36,S019
TX0008786,U0633,P0011,1,83,28/06/2025 16:42,S044
TX0008787,U0633,P0475,5,188,08/07/2025 12:26,S020
TX0008788,U0633,P0977,1,47,06/08/2025 04:35,S048
TX0008789,U0633,P0640,5,395,07/09/2025 16:55,S049
TX0008790,U0633,P0657,4,249,14/07/2025 19:32,S030
TX0008791,U0633,P0428,5,703,01/09/2025 11:09,S004
TX0008792,U0633,P0817,4,765,12/09/2025 12:56,S005
TX0008793,U0634,P0617,5,304,23/07/2025 22:14,S003
TX0008794,U0634,P0791,3,717,18/07/2025 07:36,S034
TX0008795,U0634,P0932,2,97,01/08/2025 22:36,S047
TX0008796,U0634,P0831,2,247,12/09/2025 21:56,S045
TX0008797,U0634,P0560,1,76,08/08/2025 19:52,S028
TX0008798,U0634,P0188,1,297,16/09/2025 08:42,S027
TX0008799,U0634,P0696,4,605,07/09/2025 20:50,S003
TX0008800,U0634,P0566,3,314,20/08/2025 14:17,S016
TX0008801,U0634,P0190,5,812,03/08/2025 09:33,S041
TX0008802,U0634,P0332,4,688,21/08/2025 17:02,S024
TX0008803,U0634,P0451,4,630,29/06/2025 22:12,S015
TX0008804,U0634,P0931,4,645,27/07/2025 13:43,S019
TX0008805,U0634,P0922,2,531,17/09/2025 08:25,S013
TX0008806,U0634,P0815,5,643,23/08/2025 13:01,S013
TX0008807,U0634,P0691,2,78,10/07/2025 09:35,S001
TX0008808,U0634,P0883,2,96,18/08/2025 12:37,S034
TX0008809,U0635,P0064,4,1197,17/08/2025 15:37,S010
TX0008810,U0635,P0514,2,101,01/09/2025 09:24,S030
TX0008811,U0635,P0744,2,94,27/08/2025 12:31,S009
TX0008812,U0635,P0332,3,510,13/07/2025 17:47,S008
TX0008813,U0635,P0397,4,234,27/07/2025 11:10,S031
TX0008814,U0635,P0618,2,88,09/07/2025 10:38,S029
TX0008815,U0635,P0316,2,217,23/08/2025 21:07,S028
TX0008816,U0635,P0920,4,607,20/07/2025 13:10,S023
TX0008817,U0635,P0948,5,284,05/09/2025 12:59,S025
TX0008818,U0636,P0349,1,33,09/08/2025 11:13,S043
TX0008819,U0636,P0527,5,825,04/07/2025 14:18,S036
TX0008820,U0636,P0742,5,422,22/08/2025 17:24,S001
TX0008821,U0636,P0058,4,520,25/07/2025 13:37,S012
TX0008822,U0636,P0943,3,196,29/07/2025 23:55,S033
TX0008823,U0636,P0757,1,19,02/07/2025 06:47,S014
TX0008824,U0636,P0895,4,528,01/08/2025 02:43,S008
TX0008825,U0637,P0117,3,501,06/08/2025 20:24,S049
TX0008826,U0637,P0265,2,117,23/08/2025 02:24,S008
TX0008827,U0637,P0677,4,259,03/08/2025 06:06,S047
TX0008828,U0637,P0247,2,165,04/09/2025 21:43,S029
TX0008829,U0637,P0727,1,148,05/07/2025 15:57,S041
TX0008830,U0637,P0704,1,89,26/06/2025 16:45,S028
TX0008831,U0637,P0463,2,245,13/09/2025 21:55,S003
TX0008832,U0637,P0472,3,261,13/07/2025 07:03,S047
TX0008833,U0637,P0479,1,137,11/07/2025 00:24,S039
TX0008834,U0637,P0504,3,129,16/09/2025 21:30,S004
TX0008835,U0637,P0260,3,110,24/08/2025 16:18,S027
TX0008836,U0637,P0026,4,237,30/08/2025 06:46,S024
TX0008837,U0637,P0472,1,95,02/08/2025 11:51,S003
TX0008838,U0637,P0784,5,426,24/08/2025 12:50,S043
TX0008839,U0637,P0418,1,98,17/07/2025 17:48,S042
TX0008840,U0637,P0358,3,105,19/08/2025 09:03,S001
TX0008841,U0637,P0303,5,245,19/08/2025 08:03,S010
TX0008842,U0637,P0614,1,46,11/08/2025 02:39,S044
TX0008843,U0638,P0995,4,784,26/07/2025 20:35,S049
TX0008844,U0638,P0564,1,48,19/07/2025 13:07,S043
TX0008845,U0638,P0769,1,35,10/07/2025 04:17,S045
TX0008846,U0638,P0014,5,147,04/07/2025 08:36,S014
TX0008847,U0638,P0283,4,470,24/07/2025 02:17,S021
TX0008848,U0638,P0277,1,33,16/09/2025 03:43,S020
TX0008849,U0638,P0161,3,499,19/07/2025 03:19,S040
TX0008850,U0638,P0040,3,195,08/08/2025 11:15,S002
TX0008851,U0638,P0526,3,444,21/08/2025 05:02,S020
TX0008852,U0638,P0032,4,461,22/07/2025 14:10,S023
TX0008853,U0638,P0875,4,227,07/09/2025 03:41,S016
TX0008854,U0638,P0006,1,219,21/08/2025 13:39,S033
TX0008855,U0638,P0487,4,116,17/07/2025 15:59,S026
TX0008856,U0638,P0265,1,56,10/09/2025 18:57,S007
TX0008857,U0638,P0813,4,161,13/08/2025 00:03,S018
TX0008858,U0638,P0762,4,184,26/07/2025 00:08,S023
TX0008859,U0638,P0293,1,45,08/08/2025 15:34,S033
TX0008860,U0638,P0242,4,104,18/09/2025 01:31,S013
TX0008861,U0639,P0547,3,910,10/08/2025 08:47,S043
TX0008862,U0639,P0580,3,191,14/09/2025 10:03,S012
TX0008863,U0639,P0816,4,63,13/08/2025 00:14,S046
TX0008864,U0639,P0119,4,650,19/07/2025 01:23,S020
TX0008865,U0639,P0758,2,126,04/08/2025 20:07,S042
TX0008866,U0639,P0309,1,52,28/08/2025 10:51,S021
TX0008867,U0639,P0997,5,223,14/09/2025 22:40,S020
TX0008868,U0639,P0351,4,281,26/06/2025 01:39,S014
TX0008869,U0639,P0830,5,508,20/07/2025 05:42,S010
TX0008870,U0639,P0339,4,574,10/07/2025 01:06,S040
TX0008871,U0640,P0510,3,318,15/09/2025 23:05,S023
TX0008872,U0640,P0706,4,86,05/08/2025 06:15,S029
TX0008873,U0640,P0944,3,288,01/09/2025 11:19,S040
TX0008874,U0640,P0455,5,303,14/09/2025 19:15,S006
TX0008875,U0640,P0935,5,208,10/09/2025 18:52,S040
TX0008876,U0640,P0133,5,200,15/07/2025 02:55,S013
TX0008877,U0640,P0590,4,517,08/09/2025 18:01,S029
TX0008878,U0640,P0048,3,182,04/09/2025 02:46,S035
TX0008879,U0640,P0076,1,233,10/09/2025 09:33,S013
TX0008880,U0640,P0882,5,493,18/07/2025 01:04,S025
TX0008881,U0640,P0815,5,624,09/08/2025 04:50,S044
TX0008882,U0640,P0182,1,96,27/08/2025 10:47,S031
TX0008883,U0640,P0699,5,261,06/08/2025 16:25,S015
TX0008884,U0640,P0408,4,254,04/09/2025 17:48,S019
TX0008885,U0640,P0855,2,216,10/09/2025 21:10,S020
TX0008886,U0640,P0748,3,189,20/09/2025 11:43,S033
TX0008887,U0640,P0128,5,772,06/09/2025 03:01,S019
TX0008888,U0640,P0649,1,105,27/08/2025 08:29,S039
TX0008889,U0641,P0658,2,115,19/08/2025 14:59,S029
TX0008890,U0641,P0158,3,248,21/07/2025 18:51,S049
TX0008891,U0641,P0046,3,267,25/06/2025 14:16,S014
TX0008892,U0641,P0157,5,356,25/08/2025 11:09,S013
TX0008893,U0641,P0801,2,170,22/08/2025 06:31,S036
TX0008894,U0641,P0394,3,457,18/08/2025 07:00,S019
TX0008895,U0641,P0217,1,96,07/07/2025 22:44,S018
TX0008896,U0641,P0848,4,433,04/07/2025 15:15,S018
TX0008897,U0641,P0751,3,238,03/09/2025 23:39,S007
TX0008898,U0641,P0076,3,652,30/08/2025 10:26,S042
TX0008899,U0641,P0330,3,194,20/07/2025 18:51,S043
TX0008900,U0641,P0321,4,190,07/07/2025 22:37,S011
TX0008901,U0641,P0780,4,779,21/07/2025 22:54,S022
TX0008902,U0642,P0147,2,100,27/07/2025 08:41,S011
TX0008903,U0642,P0753,1,38,24/07/2025 22:19,S004
TX0008904,U0642,P0155,3,130,05/09/2025 17:25,S008
TX0008905,U0642,P0253,5,973,03/09/2025 05:03,S048
TX0008906,U0642,P0517,4,626,13/08/2025 10:56,S045
TX0008907,U0642,P0464,3,360,28/08/2025 11:16,S045
TX0008908,U0642,P0044,2,292,19/09/2025 18:18,S048
TX0008909,U0642,P0515,3,193,02/08/2025 10:54,S033
TX0008910,U0642,P0607,3,935,28/07/2025 12:05,S049
TX0008911,U0642,P0954,3,524,21/08/2025 22:46,S026
TX0008912,U0642,P0530,1,79,06/08/2025 10:30,S024
TX0008913,U0642,P0809,1,86,08/08/2025 13:20,S002
TX0008914,U0642,P0889,2,91,30/07/2025 03:27,S048
TX0008915,U0642,P0820,5,148,08/08/2025 09:00,S042
TX0008916,U0643,P0464,1,128,25/08/2025 22:57,S047
TX0008917,U0643,P0265,1,57,22/09/2025 11:23,S046
TX0008918,U0643,P0418,1,93,07/08/2025 04:34,S013
TX0008919,U0643,P0373,1,66,07/08/2025 17:12,S031
TX0008920,U0643,P0275,5,309,25/06/2025 05:13,S044
