transaction_id,user_id,product_id,qty,price,timestamp,store_id
TX0005690,U0399,P0731,5,410,14/07/2025 13:36,S015
TX0005691,U0399,P0147,1,117,11/08/2025 08:22,S038
TX0005692,U0399,P0383,5,601,03/08/2025 04:20,S001
TX0005693,U0400,P0040,4,480,12/09/2025 04:40,S044
TX0005694,U0400,P0275,3,427,14/08/2025 22:46,S022
TX0005695,U0400,P0949,3,157,01/09/2025 08:45,S027
TX0005696,U0400,P0632,1,70,28/06/2025 00:24,S023
TX0005697,U0400,P0388,4,123,03/09/2025 06:10,S044
TX0005698,U0400,P0106,5,196,14/09/2025 18:07,S049
TX0005699,U0400,P0344,2,102,28/07/2025 17:15,S044
TX0005700,U0400,P0323,1,44,30/08/2025 07:53,S002
TX0005701,U0400,P0942,2,268,22/07/2025 10:50,S040
TX0005702,U0400,P0269,5,198,19/08/2025 09:31,S023
TX0005703,U0400,P0106,3,119,07/07/2025 13:33,S041
TX0005704,U0400,P0354,5,249,09/08/2025 09:04,S034
TX0005705,U0400,P0813,3,251,20/07/2025 20:06,S031
TX0005706,U0400,P0172,4,104,03/08/2025 05:00,S015
TX0005707,U0400,P0044,2,128,30/07/2025 11:30,S001
TX0005708,U0401,P0864,4,347,23/07/2025 19:22,S042
TX0005709,U0401,P0736,3,205,20/09/2025 14:06,S009
TX0005710,U0401,P0630,4,100,29/08/2025 19:48,S001
TX0005711,U0401,P0550,2,397,26/07/2025 21:50,S043
TX0005712,U0401,P0099,1,116,22/07/2025 18:32,S047
TX0005713,U0401,P0748,2,408,16/08/2025 10:51,S020
TX0005714,U0401,P0614,2,390,07/09/2025 18:51,S048
TX0005715,U0401,P0146,5,1541,05/09/2025 03:27,S018
TX0005716,U0401,P0083,5,179,25/08/2025 05:32,S039
TX0005717,U0401,P0296,4,606,15/07/2025 05:53,S006
TX0005718,U0401,P0045,1,56,01/09/2025 18:11,S019
TX0005719,U0401,P0871,1,45,26/06/2025 05:06,S037
TX0005720,U0401,P0895,4,572,18/07/2025 04:18,S008
TX0005721,U0401,P0354,4,219,11/09/2025 06:29,S024
TX0005722,U0401,P0519,2,182,20/09/2025 08:57,S005
TX0005723,U0401,P0923,3,190,18/08/2025 08:08,S014
TX0005724,U0401,P0733,1,127,13/07/2025 09:16,S044
TX0005725,U0401,P0918,1,90,09/07/2025 13:50,S011
TX0005726,U0401,P0208,2,201,11/07/2025 01:36,S033
TX0005727,U0401,P0462,1,61,23/09/2025 23:23,S018
TX0005728,U0401,P0736,2,143,22/09/2025 00:53,S020
TX0005729,U0402,P0841,4,457,08/08/2025 11:29,S006
TX0005730,U0402,P0113,5,381,22/08/2025 02:40,S019
TX0005731,U0402,P0383,5,542,21/09/2025 11:02,S049
TX0005732,U0402,P0669,1,44,27/08/2025 14:25,S047
TX0005733,U0402,P0898,1,186,31/08/2025 06:54,S006
TX0005734,U0402,P0461,2,220,26/07/2025 02:05,S026
TX0005735,U0402,P0532,2,65,26/06/2025 15:34,S028
TX0005736,U0402,P0696,4,259,24/07/2025 03:01,S015
TX0005737,U0402,P0766,1,50,13/08/2025 18:17,S012
TX0005738,U0402,P0241,5,156,16/08/2025 06:26,S031
TX0005739,U0402,P0301,5,528,28/06/2025 20:20,S035
TX0005740,U0402,P0648,3,338,04/08/2025 10:12,S035
TX0005741,U0402,P0114,5,97,18/07/2025 15:44,S011
TX0005742,U0402,P0457,4,234,11/09/2025 19:55,S027
TX0005743,U0402,P0345,1,24,17/07/2025 10:32,S034
TX0005744,U0402,P0942,1,145,14/09/2025 23:55,S020
TX0005745,U0402,P0713,1,22,31/07/2025 00:10,S037
TX0005746,U0403,P0645,3,398,20/08/2025 05:08,S030
TX0005747,U0403,P0002,1,200,16/07/2025 03:46,S013
TX0005748,U0403,P0199,2,118,18/08/2025 17:12,S042
TX0005749,U0403,P0773,4,143,16/09/2025 13:55,S050
TX0005750,U0403,P0275,4,570,28/06/2025 04:25,S005
TX0005751,U0403,P0173,5,786,08/07/2025 22:06,S047
TX0005752,U0403,P0269,4,178,03/09/2025 10:01,S021
TX0005753,U0403,P0004,3,191,31/07/2025 10:03,S037
TX0005754,U0403,P0946,4,208,22/07/2025 08:42,S046
TX0005755,U0403,P0673,5,618,13/07/2025 11:41,S037
TX0005756,U0403,P0720,2,424,29/07/2025 16:59,S040
TX0005757,U0403,P0337,3,299,07/09/2025 13:54,S042
TX0005758,U0403,P0915,1,163,11/08/2025 06:01,S023
TX0005759,U0403,P0372,4,251,05/09/2025 05:18,S019
TX0005760,U0403,P0400,1,269,25/07/2025 12:03,S003
TX0005761,U0403,P0390,2,185,18/08/2025 19:08,S020
TX0005762,U0403,P0232,3,155,19/08/2025 19:57,S001
TX0005763,U0403,P0615,3,188,28/08/2025 05:32,S027
TX0005764,U0403,P0676,1,46,14/08/2025 05:24,S012
TX0005765,U0404,P0216,5,263,27/06/2025 20:16,S045
TX0005766,U0404,P0778,2,90,07/09/2025 21:56,S006
TX0005767,U0404,P0669,4,166,11/08/2025 11:54,S042
TX0005768,U0404,P0110,3,209,09/09/2025 09:07,S049
TX0005769,U0404,P0357,1,93,01/07/2025 04:01,S018
TX0005770,U0404,P0483,4,808,16/07/2025 18:20,S038
TX0005771,U0404,P0565,2,288,27/08/2025 15:31,S022
TX0005772,U0404,P0573,1,102,07/07/2025 23:35,S031
TX0005773,U0404,P0404,1,171,06/07/2025 03:22,S039
TX0005774,U0404,P0918,1,87,06/09/2025 14:14,S008
TX0005775,U0404,P0089,4,341,25/08/2025 17:15,S034
TX0005776,U0404,P0273,4,435,25/08/2025 16:18,S011
TX0005777,U0404,P0590,3,399,16/08/2025 12:27,S021
TX0005778,U0404,P0902,4,1044,21/08/2025 09:25,S012
TX0005779,U0404,P0014,1,90,15/07/2025 00:24,S028
TX0005780,U0405,P0661,5,238,01/09/2025 09:13,S014
TX0005781,U0405,P0721,4,479,03/07/2025 14:13,S043
TX0005782,U0405,P0958,3,214,03/08/2025 09:56,S047
TX0005783,U0405,P0013,3,168,19/09/2025 10:30,S014
TX0005784,U0405,P0637,1,99,01/09/2025 16:11,S013
TX0005785,U0405,P0127,2,177,07/09/2025 23:27,S016
TX0005786,U0405,P0498,2,129,09/07/2025 19:50,S036
TX0005787,U0405,P0466,3,46,17/09/2025 11:20,S025
TX0005788,U0405,P0510,4,636,29/07/2025 11:23,S035
TX0005789,U0405,P0833,1,53,15/09/2025 08:40,S043
TX0005790,U0405,P0102,2,111,20/07/2025 12:16,S037
TX0005791,U0405,P0449,2,311,11/07/2025 21:55,S036
TX0005792,U0405,P0877,5,394,16/07/2025 08:41,S031
TX0005793,U0405,P0608,3,161,05/07/2025 22:11,S042
TX0005794,U0405,P0196,5,587,30/06/2025 23:13,S010
TX0005795,U0405,P0858,3,443,24/07/2025 05:04,S033
TX0005796,U0405,P0850,4,406,14/07/2025 09:25,S004
TX0005797,U0405,P0966,1,72,30/07/2025 04:04,S036
TX0005798,U0405,P0779,4,389,27/06/2025 02:21,S045
TX0005799,U0405,P0509,2,242,29/07/2025 11:56,S013
TX0005800,U0405,P0579,5,1426,12/08/2025 15:44,S024
TX0005801,U0405,P0981,4,344,30/07/2025 14:01,S028
TX0005802,U0406,P0093,4,473,19/08/2025 18:05,S009
TX0005803,U0406,P0428,2,349,07/08/2025 13:15,S042
TX0005804,U0406,P0522,1,70,18/09/2025 07:21,S039
TX0005805,U0406,P0523,4,290,14/09/2025 14:15,S039
TX0005806,U0406,P0651,5,606,07/07/2025 02:44,S021
TX0005807,U0406,P0714,5,937,04/07/2025 21:30,S035
TX0005808,U0406,P0607,1,127,22/08/2025 22:06,S039
TX0005809,U0406,P0195,1,19,22/09/2025 09:01,S037
TX0005810,U0406,P0225,2,61,24/07/2025 01:31,S049
TX0005811,U0406,P0151,4,387,26/06/2025 06:41,S035
TX0005812,U0406,P0353,3,229,27/07/2025 21:22,S011
TX0005813,U0406,P0990,4,397,10/09/2025 22:53,S011
TX0005814,U0406,P0792,4,222,16/07/2025 04:46,S006
TX0005815,U0407,P0493,2,76,06/09/2025 20:55,S026
TX0005816,U0407,P0715,2,219,03/09/2025 21:58,S030
TX0005817,U0407,P0005,2,115,03/08/2025 15:21,S006
TX0005818,U0407,P0848,4,89,27/08/2025 09:49,S011
TX0005819,U0407,P0533,5,893,05/07/2025 06:27,S022
TX0005820,U0407,P0363,4,574,05/09/2025 07:58,S044
TX0005821,U0407,P0355,1,103,04/07/2025 21:13,S021
TX0005822,U0407,P0239,3,155,10/09/2025 19:34,S048
TX0005823,U0407,P0528,5,433,07/09/2025 09:15,S037
TX0005824,U0407,P0088,4,118,29/06/2025 21:37,S022
TX0005825,U0407,P0059,4,180,13/09/2025 08:38,S023
TX0005826,U0407,P0777,1,105,30/08/2025 19:36,S019
TX0005827,U0407,P0468,3,87,17/07/2025 19:21,S032
TX0005828,U0407,P0270,5,251,04/08/2025 22:03,S015
TX0005829,U0407,P0449,1,144,27/08/2025 04:19,S028
TX0005830,U0407,P0545,1,41,27/08/2025 06:53,S042
TX0005831,U0407,P0809,1,41,03/09/2025 07:06,S010
TX0005832,U0407,P0870,4,441,20/09/2025 22:42,S006
TX0005833,U0407,P0165,3,343,06/08/2025 19:46,S019
TX0005834,U0407,P0270,2,107,09/09/2025 07:45,S015
TX0005835,U0407,P0243,3,168,14/09/2025 05:36,S042
TX0005836,U0407,P0915,1,174,10/07/2025 17:12,S011
TX0005837,U0407,P0292,1,170,31/07/2025 08:22,S022
TX0005838,U0407,P0565,1,133,03/08/2025 06:34,S013
TX0005839,U0408,P0299,5,420,05/09/2025 04:13,S008
TX0005840,U0408,P0345,3,75,29/08/2025 17:06,S005
TX0005841,U0408,P0999,3,270,09/09/2025 11:33,S027
TX0005842,U0408,P0284,5,170,11/08/2025 19:18,S022
TX0005843,U0408,P0364,5,840,20/07/2025 00:44,S050
TX0005844,U0408,P0784,4,196,30/06/2025 03:10,S007
TX0005845,U0408,P0129,5,483,26/06/2025 22:48,S016
TX0005846,U0408,P0935,3,419,24/08/2025 03:09,S002
TX0005847,U0408,P0625,1,198,07/07/2025 21:04,S009
TX0005848,U0409,P0139,1,99,23/08/2025 00:30,S042
TX0005849,U0409,P0275,4,514,23/08/2025 02:34,S034
TX0005850,U0409,P0011,2,134,03/07/2025 18:20,S014
TX0005851,U0409,P1000,1,43,13/07/2025 05:41,S030
TX0005852,U0409,P0024,3,182,10/08/2025 20:28,S045
TX0005853,U0409,P0289,3,104,05/08/2025 04:49,S017
TX0005854,U0409,P0944,2,124,09/08/2025 05:21,S018
TX0005855,U0409,P0815,4,279,05/07/2025 08:06,S011
TX0005856,U0409,P0594,2,46,14/08/2025 19:33,S029
TX0005857,U0409,P0770,2,215,08/07/2025 19:40,S004
TX0005858,U0409,P0006,3,173,10/07/2025 09:40,S037
TX0005859,U0409,P0092,5,588,20/09/2025 20:30,S035
TX0005860,U0409,P0012,5,1425,08/07/2025 20:18,S017
TX0005861,U0409,P0957,4,1193,28/07/2025 06:10,S032
TX0005862,U0409,P0703,2,106,12/08/2025 01:20,S031
TX0005863,U0409,P0272,5,958,01/09/2025 23:33,S014
TX0005864,U0410,P0650,2,214,01/08/2025 14:47,S026
TX0005865,U0410,P0314,4,128,23/09/2025 08:03,S042
TX0005866,U0410,P0824,3,270,01/07/2025 11:53,S019
TX0005867,U0410,P0254,2,72,15/07/2025 03:38,S017
TX0005868,U0410,P0231,4,193,13/08/2025 06:52,S009
TX0005869,U0410,P0551,5,297,24/07/2025 15:56,S048
TX0005870,U0410,P0036,2,60,07/09/2025 15:37,S037
TX0005871,U0410,P0959,1,99,03/07/2025 08:46,S033
TX0005872,U0410,P0628,1,193,13/08/2025 01:41,S019
TX0005873,U0410,P0249,5,327,26/07/2025 15:04,S034
TX0005874,U0410,P0566,2,99,22/08/2025 07:44,S004
TX0005875,U0410,P0421,5,335,07/09/2025 23:10,S023
TX0005876,U0410,P0992,5,670,12/07/2025 10:09,S044
TX0005877,U0410,P0438,3,60,26/06/2025 20:55,S050
TX0005878,U0411,P0289,1,35,11/08/2025 18:52,S046
TX0005879,U0411,P0563,4,183,25/08/2025 00:54,S016
TX0005880,U0411,P0489,4,111,02/08/2025 09:04,S037
TX0005881,U0411,P0234,5,451,22/07/2025 18:56,S044
TX0005882,U0411,P0542,1,50,07/08/2025 09:41,S036
TX0005883,U0411,P0986,5,420,22/09/2025 04:37,S046
TX0005884,U0411,P0642,1,51,04/08/2025 10:24,S025
TX0005885,U0411,P0479,1,29,15/08/2025 14:39,S024
TX0005886,U0412,P0656,3,220,29/08/2025 08:15,S032
TX0005887,U0412,P0168,1,145,13/09/2025 09:14,S035
TX0005888,U0412,P0330,4,428,27/07/2025 14:35,S005
TX0005889,U0412,P0352,4,301,31/08/2025 05:36,S005
TX0005890,U0412,P0907,4,119,18/09/2025 04:58,S043
TX0005891,U0412,P0649,2,73,21/08/2025 09:02,S026
TX0005892,U0412,P0582,2,77,11/08/2025 15:48,S037
TX0005893,U0412,P0818,2,234,19/07/2025 12:23,S029
TX0005894,U0412,P0460,1,27,11/09/2025 16:48,S013
TX0005895,U0412,P0142,3,425,28/06/2025 09:34,S024
TX0005896,U0412,P0337,3,298,07/08/2025 05:11,S050
TX0005897,U0412,P0810,4,171,19/08/2025 20:38,S025
TX0005898,U0412,P0650,5,550,11/08/2025 10:01,S026
TX0005899,U0412,P0056,4,522,13/07/2025 19:35,S005
TX0005900,U0412,P0956,3,513,05/08/2025 07:55,S013
TX0005901,U0412,P0882,2,240,20/07/2025 21:01,S039
TX0005902,U0412,P0525,2,39,12/08/2025 06:12,S042
TX0005903,U0412,P0539,4,803,30/07/2025 06:34,S023
TX0005904,U0412,P0426,5,394,22/08/2025 19:14,S007
TX0005905,U0413,P0090,4,351,26/06/2025 16:18,S038
TX0005906,U0413,P0324,4,408,20/07/2025 04:36,S026
TX0005907,U0413,P0322,1,38,02/07/2025 02:30,S028
TX0005908,U0413,P0356,3,409,19/09/2025 00:19,S044
TX0005909,U0413,P0229,1,114,16/08/2025 07:12,S038
TX0005910,U0413,P0731,3,243,05/08/2025 06:36,S008
TX0005911,U0413,P0313,2,92,10/07/2025 01:58,S026
TX0005912,U0413,P0637,3,305,15/09/2025 14:04,S042
TX0005913,U0413,P0024,5,266,05/08/2025 08:50,S046
TX0005914,U0413,P0876,4,267,21/07/2025 08:36,S044
TX0005915,U0413,P0309,3,353,18/08/2025 22:14,S002
TX0005916,U0413,P0537,2,128,21/07/2025 07:25,S048
TX0005917,U0413,P0092,4,483,12/08/2025 11:51,S028
TX0005918,U0413,P0136,4,282,28/08/2025 11:56,S028
TX0005919,U0413,P0273,4,451,16/08/2025 09:16,S035
TX0005920,U0413,P0035,4,267,15/08/2025 19:35,S045
TX0005921,U0413,P0495,4,112,08/09/2025 11:13,S027
TX0005922,U0413,P0608,2,99,03/09/2025 01:21,S040
TX0005923,U0414,P0841,2,228,27/07/2025 22:30,S007
TX0005924,U0414,P0405,4,213,25/08/2025 07:52,S049
TX0005925,U0414,P0664,1,84,06/09/2025 11:12,S027
TX0005926,U0414,P0310,5,167,15/08/2025 22:08,S032
TX0005927,U0414,P0850,5,486,30/07/2025 10:39,S007
TX0005928,U0414,P0539,5,996,12/08/2025 08:27,S033
TX0005929,U0414,P0072,1,206,02/07/2025 11:32,S027
TX0005930,U0414,P0957,1,276,11/09/2025 06:15,S013
TX0005931,U0414,P0118,3,127,21/09/2025 05:17,S040
TX0005932,U0414,P0396,5,381,19/07/2025 11:37,S048
TX0005933,U0414,P0386,1,53,14/09/2025 08:09,S017
TX0005934,U0414,P0829,4,521,28/08/2025 00:16,S003
TX0005935,U0414,P0532,5,159,28/07/2025 19:31,S023
TX0005936,U0415,P0898,5,907,11/07/2025 19:31,S007
TX0005937,U0415,P0531,2,305,06/08/2025 23:48,S020
TX0005938,U0415,P0114,1,19,28/06/2025 14:44,S014
TX0005939,U0415,P0875,5,139,21/08/2025 18:18,S027
TX0005940,U0415,P0005,3,170,30/06/2025 17:07,S004
TX0005941,U0415,P0310,1,33,05/09/2025 05:28,S010
TX0005942,U0415,P0084,1,274,30/06/2025 21:33,S043
TX0005943,U0415,P0475,4,441,20/08/2025 18:06,S005
TX0005944,U0415,P0686,2,45,21/09/2025 13:52,S038
TX0005945,U0415,P0635,1,136,01/08/2025 02:59,S045
TX0005946,U0415,P0745,1,275,08/07/2025 22:38,S024
TX0005947,U0416,P0741,3,415,25/06/2025 08:56,S028
TX0005948,U0416,P0228,2,91,30/07/2025 15:53,S023
TX0005949,U0416,P0194,4,943,11/07/2025 08:33,S005
TX0005950,U0416,P0855,2,59,11/07/2025 11:17,S011
TX0005951,U0416,P0304,1,130,10/09/2025 17:11,S015
TX0005952,U0416,P0078,5,550,27/07/2025 08:39,S018
TX0005953,U0416,P0757,3,398,21/07/2025 02:08,S005
TX0005954,U0416,P0903,1,54,19/08/2025 09:47,S039
TX0005955,U0416,P0589,5,520,10/07/2025 14:19,S038
TX0005956,U0416,P0388,2,59,20/07/2025 04:13,S023
TX0005957,U0416,P0135,5,168,27/06/2025 10:22,S036
TX0005958,U0416,P0988,5,959,30/07/2025 18:19,S046
TX0005959,U0416,P0125,3,458,21/09/2025 09:27,S004
TX0005960,U0416,P0772,4,634,30/07/2025 03:19,S038
TX0005961,U0416,P0322,4,140,13/09/2025 17:30,S044
TX0005962,U0417,P0579,2,561,21/08/2025 19:13,S043
TX0005963,U0417,P0103,1,167,14/07/2025 22:16,S033
TX0005964,U0417,P0790,2,121,29/08/2025 10:34,S027
TX0005965,U0417,P0856,1,138,10/08/2025 06:18,S020
TX0005966,U0417,P0969,5,178,04/09/2025 08:08,S033
TX0005967,U0417,P0436,1,175,23/09/2025 17:55,S002
TX0005968,U0417,P0390,5,419,20/08/2025 00:30,S006
TX0005969,U0417,P0493,1,38,08/08/2025 07:47,S010
TX0005970,U0417,P0777,5,556,22/08/2025 15:22,S013
TX0005971,U0417,P0595,1,43,21/07/2025 06:50,S025
TX0005972,U0417,P0144,3,161,04/08/2025 21:02,S041
TX0005973,U0417,P0876,5,370,23/08/2025 19:54,S026
TX0005974,U0418,P0532,5,175,12/07/2025 15:53,S049
TX0005975,U0418,P0292,4,662,16/08/2025 08:25,S016
TX0005976,U0418,P0988,2,367,22/09/2025 00:02,S043
TX0005977,U0418,P0279,2,105,08/09/2025 06:42,S019
TX0005978,U0418,P0578,5,702,30/08/2025 07:27,S027
TX0005979,U0418,P0007,2,75,19/09/2025 22:33,S022
TX0005980,U0418,P0620,3,549,14/07/2025 08:31,S026
TX0005981,U0418,P0052,4,782,19/08/2025 23:34,S009
TX0005982,U0418,P0529,5,222,15/07/2025 18:24,S044
TX0005983,U0418,P0703,5,284,22/09/2025 18:23,S032
TX0005984,U0418,P0038,5,1020,06/08/2025 04:39,S002
TX0005985,U0418,P0777,2,234,20/09/2025 04:01,S025
TX0005986,U0418,P0765,2,127,19/08/2025 02:19,S019
TX0005987,U0418,P0555,5,589,11/08/2025 08:25,S023
TX0005988,U0418,P0013,2,104,06/09/2025 13:52,S013
TX0005989,U0418,P0393,3,357,22/07/2025 20:59,S013
TX0005990,U0418,P0279,1,57,03/09/2025 15:59,S047
TX0005991,U0418,P0625,3,598,20/09/2025 19:55,S017
TX0005992,U0419,P0581,4,263,02/07/2025 03:42,S024
TX0005993,U0419,P0248,4,392,04/08/2025 07:40,S008
TX0005994,U0419,P0394,3,115,04/08/2025 00:50,S004
TX0005995,U0419,P0352,5,390,06/07/2025 14:24,S050
TX0005996,U0419,P0760,1,30,28/08/2025 15:31,S005
TX0005997,U0419,P0633,5,841,23/07/2025 18:50,S016
TX0005998,U0419,P0489,4,103,02/08/2025 10:41,S012
TX0005999,U0419,P0992,5,680,09/07/2025 12:31,S021
TX0006000,U0419,P0858,4,616,16/07/2025 14:43,S038
TX0006001,U0419,P0190,4,413,18/07/2025 16:19,S027
TX0006002,U0419,P0834,3,63,17/08/2025 06:14,S044
TX0006003,U0419,P0396,1,77,06/08/2025 18:38,S003
TX0006004,U0419,P0560,3,521,21/09/2025 02:40,S048
TX0006005,U0419,P0764,4,65,03/07/2025 04:40,S004
TX0006006,U0419,P0080,5,600,02/09/2025 06:27,S011
TX0006007,U0419,P0961,5,340,27/08/2025 15:47,S023
TX0006008,U0419,P0991,4,370,06/09/2025 23:21,S016
TX0006009,U0419,P0781,2,46,27/08/2025 21:32,S002
TX0006010,U0419,P0254,3,94,25/06/2025 12:49,S005
TX0006011,U0420,P0587,3,558,05/09/2025 20:24,S008
TX0006012,U0420,P0060,1,58,24/07/2025 06:54,S021
TX0006013,U0420,P0513,1,137,26/07/2025 09:30,S040
TX0006014,U0420,P0368,3,163,13/09/2025 01:05,S017
TX0006015,U0420,P0367,2,160,26/06/2025 03:51,S016
TX0006016,U0420,P0441,4,141,30/07/2025 05:12,S011
TX0006017,U0420,P0960,4,708,15/09/2025 22:52,S007
TX0006018,U0420,P0437,1,74,17/08/2025 03:58,S025
TX0006019,U0421,P0242,5,460,23/07/2025 09:01,S026
TX0006020,U0421,P0503,5,504,27/06/2025 00:40,S011
TX0006021,U0421,P0251,2,114,20/07/2025 23:32,S016
TX0006022,U0421,P0688,2,91,18/08/2025 23:49,S042
TX0006023,U0421,P0920,3,274,12/09/2025 07:33,S027
TX0006024,U0421,P0082,1,55,31/08/2025 11:24,S010
TX0006025,U0421,P0270,2,103,20/09/2025 17:13,S033
TX0006026,U0421,P0777,4,436,15/08/2025 16:49,S049
TX0006027,U0421,P0799,2,500,31/08/2025 02:23,S033
TX0006028,U0421,P0327,3,883,08/07/2025 01:47,S004
TX0006029,U0421,P0951,5,128,13/08/2025 12:10,S035
TX0006030,U0421,P0516,4,437,12/08/2025 18:27,S016
TX0006031,U0421,P0400,2,582,16/08/2025 12:55,S032
TX0006032,U0421,P0312,4,234,29/08/2025 14:08,S010
TX0006033,U0421,P0732,2,204,17/09/2025 16:03,S046
TX0006034,U0421,P0391,4,491,13/07/2025 12:29,S029
TX0006035,U0421,P0209,2,216,13/08/2025 15:15,S008
TX0006036,U0421,P0923,4,283,06/09/2025 14:41,S036
TX0006037,U0422,P0336,4,457,16/07/2025 17:21,S026
TX0006038,U0422,P0195,1,19,03/07/2025 21:35,S007
TX0006039,U0422,P0800,4,228,06/08/2025 03:44,S048
TX0006040,U0422,P0505,3,465,01/08/2025 15:42,S042
TX0006041,U0422,P0929,3,627,03/09/2025 02:41,S049
TX0006042,U0422,P0863,1,191,05/07/2025 22:13,S050
TX0006043,U0422,P0963,2,75,03/08/2025 13:44,S022
TX0006044,U0423,P0105,3,575,17/07/2025 15:00,S043
TX0006045,U0423,P0135,4,133,07/08/2025 04:33,S015
TX0006046,U0423,P0733,5,700,09/08/2025 16:52,S043
TX0006047,U0423,P0601,4,472,01/09/2025 10:43,S041
TX0006048,U0423,P0464,5,609,26/08/2025 03:00,S018
TX0006049,U0423,P0131,1,22,13/09/2025 11:40,S015
TX0006050,U0423,P0675,2,194,06/07/2025 10:25,S037
TX0006051,U0423,P0876,2,152,30/06/2025 02:24,S021
TX0006052,U0423,P0728,1,95,03/07/2025 06:38,S004
TX0006053,U0423,P0034,1,59,11/08/2025 03:32,S027
TX0006054,U0423,P0980,4,164,04/09/2025 15:10,S008
TX0006055,U0423,P0790,1,55,20/08/2025 08:13,S025
TX0006056,U0424,P0239,3,165,16/09/2025 20:29,S033
TX0006057,U0424,P0557,3,108,16/08/2025 17:44,S023
TX0006058,U0424,P0305,4,338,31/07/2025 14:29,S040
TX0006059,U0424,P0006,2,122,01/07/2025 06:08,S027
TX0006060,U0424,P0206,2,423,02/08/2025 16:17,S015
TX0006061,U0424,P0260,5,614,25/06/2025 11:21,S019
TX0006062,U0424,P0986,5,423,16/08/2025 03:20,S025
TX0006063,U0424,P0656,4,304,29/06/2025 22:34,S006
TX0006064,U0424,P0335,1,217,02/08/2025 22:49,S023
TX0006065,U0424,P0615,1,60,30/06/2025 23:00,S040
TX0006066,U0424,P0473,3,178,09/08/2025 12:09,S017
TX0006067,U0424,P0425,1,92,07/09/2025 22:18,S029
TX0006068,U0425,P0450,2,222,20/07/2025 19:02,S042
TX0006069,U0425,P0434,5,610,13/07/2025 15:09,S044
TX0006070,U0425,P0423,5,555,30/06/2025 14:18,S040
TX0006071,U0425,P0991,4,359,21/08/2025 12:06,S017
TX0006072,U0425,P0759,3,156,21/08/2025 11:11,S030
TX0006073,U0425,P0113,3,234,07/07/2025 10:27,S039
TX0006074,U0425,P0215,3,123,02/09/2025 03:57,S008
TX0006075,U0425,P0385,1,124,15/08/2025 03:30,S015
TX0006076,U0425,P0303,4,621,16/08/2025 15:32,S006
TX0006077,U0425,P0441,3,105,11/08/2025 23:45,S030
TX0006078,U0425,P0256,4,758,14/08/2025 00:53,S046
TX0006079,U0425,P0754,5,320,22/08/2025 22:08,S025
TX0006080,U0425,P0963,2,77,11/09/2025 12:02,S017
TX0006081,U0426,P0159,2,58,05/07/2025 21:01,S004
TX0006082,U0426,P0715,1,98,28/06/2025 04:58,S048
TX0006083,U0426,P0960,1,163,17/07/2025 05:17,S001
TX0006084,U0426,P0025,5,290,03/07/2025 12:43,S010
TX0006085,U0426,P0184,1,51,04/09/2025 06:34,S040
TX0006086,U0426,P0738,4,339,18/08/2025 07:12,S034
TX0006087,U0426,P0360,2,112,28/07/2025 08:26,S005
TX0006088,U0426,P0483,5,898,18/07/2025 21:57,S020
TX0006089,U0426,P0176,2,88,31/08/2025 09:02,S047
TX0006090,U0426,P0159,3,88,26/06/2025 12:39,S023
TX0006091,U0426,P0342,5,578,18/08/2025 08:13,S045
TX0006092,U0426,P0156,3,137,31/08/2025 14:05,S026
TX0006093,U0426,P0411,1,113,21/08/2025 00:02,S013
TX0006094,U0426,P0132,5,448,30/07/2025 11:11,S041
TX0006095,U0427,P0762,2,61,09/08/2025 18:07,S013
TX0006096,U0427,P0026,4,159,13/09/2025 18:53,S039
TX0006097,U0427,P0260,1,122,25/06/2025 02:17,S049
TX0006098,U0427,P0138,4,140,20/07/2025 13:45,S038
TX0006099,U0427,P0322,1,39,06/07/2025 21:10,S028
TX0006100,U0427,P0356,3,404,21/09/2025 00:58,S026
TX0006101,U0427,P0219,1,178,25/08/2025 03:05,S010
TX0006102,U0427,P0187,2,139,05/09/2025 23:12,S009
TX0006103,U0427,P0596,2,91,04/07/2025 13:29,S014
TX0006104,U0427,P0311,3,874,11/09/2025 10:55,S038
TX0006105,U0427,P0548,5,1347,28/06/2025 03:37,S033
TX0006106,U0427,P0291,5,286,21/08/2025 16:51,S048
TX0006107,U0427,P0964,4,828,05/08/2025 06:33,S013
TX0006108,U0427,P0258,4,427,08/08/2025 04:19,S037
TX0006109,U0428,P0239,4,195,22/08/2025 09:46,S016
TX0006110,U0428,P0806,1,67,17/08/2025 00:26,S050
TX0006111,U0428,P0530,1,186,18/09/2025 10:12,S045
TX0006112,U0428,P0338,4,267,29/08/2025 05:36,S007
TX0006113,U0428,P0325,1,26,12/07/2025 11:08,S039
TX0006114,U0428,P0028,3,293,04/08/2025 10:45,S033
TX0006115,U0428,P0988,3,527,01/07/2025 10:10,S026
TX0006116,U0428,P0815,5,345,08/08/2025 12:54,S007
TX0006117,U0428,P0543,5,553,03/07/2025 01:50,S017
TX0006118,U0428,P0285,3,911,04/09/2025 05:20,S035
TX0006119,U0428,P0052,3,556,19/07/2025 05:07,S010
TX0006120,U0428,P0352,4,292,17/07/2025 09:13,S050
TX0006121,U0428,P0555,4,515,07/08/2025 11:42,S033
TX0006122,U0428,P0706,3,518,06/08/2025 15:29,S024
TX0006123,U0428,P0287,5,448,31/08/2025 14:52,S044
TX0006124,U0428,P0354,1,52,16/09/2025 01:43,S028
TX0006125,U0428,P0533,1,168,11/08/2025 10:35,S031
