user_id,loyalty_score,expected_basket_items,price_elasticity,segment,segment_desc
U0594,0.907,2.98,0.02,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0595,0.938,3.0,0.26,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0596,0.906,2.99,-0.24,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0597,0.96,2.99,0.23,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0598,0.907,2.98,0.2,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0599,0.989,3.01,-0.16,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0600,0.89,2.98,-0.4,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0601,0.913,2.98,0.28,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0602,0.863,2.98,0.25,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0603,0.921,2.99,0.17,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0604,0.939,2.99,0.04,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0605,0.932,2.98,-0.43,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0606,0.944,2.97,0.04,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0607,0.927,2.99,0.1,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0608,0.865,2.98,-0.17,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0609,0.955,2.99,0.27,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0610,0.952,2.99,0.13,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0611,0.919,2.98,-0.02,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0612,0.883,2.98,0.06,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0613,0.958,2.99,-0.3,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0614,0.958,3.01,0.22,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0615,0.948,2.97,0.04,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0616,0.804,2.97,0.15,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0617,0.89,2.98,0.3,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0618,0.955,2.99,0.02,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0619,0.893,2.98,-0.02,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0620,0.867,2.98,0.14,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0621,0.989,3.01,0.76,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0622,0.891,2.99,-0.24,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0623,0.942,3.0,-0.58,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0624,0.927,3.01,-0.18,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0625,0.905,3.0,-0.24,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0626,0.88,3.0,-0.47,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0627,0.918,2.99,0.19,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0628,0.925,2.98,-0.02,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0629,0.935,2.99,-0.33,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0630,0.99,3.0,0.04,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0631,0.91,2.98,0.28,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0632,0.908,2.98,-0.27,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0633,0.934,2.98,-0.39,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0634,0.89,2.99,-0.19,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0635,0.884,2.98,0.02,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0636,0.901,2.99,-0.52,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0637,0.897,2.97,0.13,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0638,0.976,2.99,0.21,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0639,0.96,3.0,-0.41,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0640,0.923,2.98,-0.11,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0641,0.943,2.99,0.86,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0642,0.882,2.98,-0.23,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0643,0.909,2.98,0.41,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0644,0.959,2.99,-0.22,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0645,0.912,2.99,-0.21,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0646,0.872,2.97,-0.06,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0647,0.956,2.99,-0.2,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0648,0.914,3.0,-0.36,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0649,0.933,2.99,-0.24,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0650,0.916,2.99,0.05,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0651,0.933,3.0,0.22,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0652,0.968,3.0,-0.16,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0653,0.931,3.0,0.12,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0654,0.893,2.99,0.19,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0655,0.943,3.01,0.11,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0656,0.915,2.99,0.01,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0657,0.913,2.97,-0.04,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0658,0.939,2.99,0.25,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0659,0.924,2.99,-0.3,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0660,0.904,3.0,-0.13,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0661,0.934,3.0,-0.08,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0662,0.914,2.98,-0.72,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0663,0.938,2.97,0.61,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0664,0.96,2.99,-0.87,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0665,0.929,3.01,-0.77,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0666,0.892,2.99,0.21,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0667,0.945,3.0,-0.05,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0668,0.858,2.96,0.34,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0669,0.863,2.97,-0.03,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0670,0.989,3.0,0.19,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0671,0.92,2.97,0.81,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0672,0.906,3.0,0.21,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0673,0.907,2.98,0.17,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0674,0.822,2.99,0.1,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0675,0.913,2.98,0.31,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0676,0.952,2.99,0.11,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0677,0.905,3.0,0.25,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0678,0.988,2.99,-0.46,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0679,0.902,2.97,0.14,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0680,0.914,3.0,-0.48,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0681,0.932,3.0,0.5,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0682,0.917,3.01,-0.18,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0683,0.895,2.99,-0.22,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0684,0.909,3.0,0.19,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0685,0.934,2.98,0.31,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0686,0.943,2.99,-0.34,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0687,0.975,3.01,0.37,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0688,0.923,2.98,-0.02,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0689,0.946,2.99,-0.29,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0690,0.941,2.97,0.04,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0691,0.948,2.98,0.0,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0692,0.933,2.99,0.36,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0693,0.935,2.99,-0.04,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0694,0.955,3.01,0.2,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0695,0.923,3.01,-0.0,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0696,0.835,2.98,0.24,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0697,0.907,2.98,-0.29,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0698,0.908,2.98,0.26,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0699,0.898,2.99,-0.38,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0700,0.93,2.99,0.57,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0701,0.889,2.98,0.27,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0702,0.933,2.99,0.33,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0703,0.904,2.98,0.69,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0704,0.934,3.01,-0.12,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0705,0.892,3.0,0.23,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0706,0.963,3.0,-0.19,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0707,0.959,3.0,0.08,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0708,0.915,2.98,-0.56,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0709,0.895,2.98,-0.12,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0710,0.93,2.98,0.44,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0711,0.953,3.0,0.22,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0712,0.918,3.0,0.02,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0713,0.944,2.99,0.08,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0714,0.935,3.0,0.09,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0715,0.946,2.99,0.15,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0716,0.912,2.99,0.43,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0717,0.99,2.98,-0.05,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0718,0.918,2.99,0.26,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0719,0.934,2.98,-0.26,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0720,0.968,2.98,-0.0,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0721,0.911,2.99,0.1,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0722,0.893,2.98,-0.0,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0723,0.907,2.98,-0.09,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0724,0.92,3.0,0.14,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0725,0.917,2.97,0.02,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0726,0.871,2.98,0.16,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0727,0.894,2.95,-0.28,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0728,0.957,2.99,-0.43,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0729,0.905,3.0,-0.16,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0730,0.909,3.02,-0.28,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0731,0.971,3.01,0.04,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0732,0.852,2.96,0.33,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0733,0.897,2.98,-0.46,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0734,0.946,2.99,0.03,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0735,0.899,3.01,-0.25,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0736,0.916,3.01,-0.2,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0737,0.905,2.99,-0.31,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0738,0.913,2.99,0.35,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0739,0.925,2.99,-0.3,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0740,0.847,2.97,-0.22,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0741,0.942,2.99,0.19,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0742,0.94,3.0,0.12,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0743,0.894,2.99,-0.16,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0744,0.935,3.0,0.04,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0745,0.955,2.99,-0.39,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0746,0.926,2.96,1.0,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0747,0.96,3.0,0.21,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0748,0.943,2.98,-0.38,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0749,0.944,2.99,-0.13,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0750,0.928,2.96,-0.01,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0751,0.917,3.0,0.15,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0752,0.89,3.0,0.23,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0753,0.955,2.98,-0.26,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0754,0.901,2.98,-0.33,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0755,0.968,2.99,0.13,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0756,0.907,2.99,0.16,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0757,0.93,2.98,0.02,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0758,0.9,2.97,-0.2,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0759,0.895,2.98,-0.38,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0760,0.952,3.01,-0.18,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0761,0.899,2.99,0.16,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0762,0.862,2.98,-0.29,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0763,0.953,2.98,-0.16,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0764,0.958,3.0,0.26,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0765,0.906,2.99,0.08,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0766,0.942,3.0,0.47,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0767,0.989,2.99,-0.76,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0768,0.925,3.0,0.35,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0769,0.899,2.98,0.13,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0770,0.911,3.0,0.17,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0771,0.908,2.98,-0.11,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0772,0.911,3.0,0.38,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0773,0.887,2.98,0.23,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0774,0.942,3.0,0.01,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0775,0.93,3.0,-0.39,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0776,0.969,2.98,-0.23,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0777,0.917,3.0,-0.11,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0778,0.911,2.98,-0.14,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0779,0.945,2.98,-0.0,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0780,0.945,2.99,0.12,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0781,0.941,2.97,0.06,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0782,0.971,3.0,-0.12,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0783,0.844,2.97,-0.54,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0784,0.924,2.98,0.24,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0785,0.917,3.0,-0.16,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0786,0.9,3.01,-0.23,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0787,0.897,2.97,-0.1,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0788,0.938,2.98,0.03,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0789,0.925,3.01,0.83,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0790,0.919,2.98,0.03,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0791,0.964,2.99,0.58,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0792,0.941,2.99,0.27,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0793,0.952,3.01,-0.17,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0794,0.898,2.99,0.01,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0795,0.922,2.96,0.03,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0796,0.89,3.0,0.16,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0797,0.991,3.0,-0.36,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0798,0.9,2.99,0.13,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0799,0.977,2.99,0.03,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0800,0.961,3.0,0.1,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0801,0.898,2.98,0.01,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0802,0.893,2.99,-0.43,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0803,0.929,2.98,0.48,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0804,0.908,2.99,-0.53,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0805,0.867,2.98,-0.01,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0806,0.896,2.98,0.22,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0807,0.919,2.99,-0.1,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0808,0.946,2.99,-0.19,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0809,0.93,2.97,-0.09,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0810,0.914,2.99,0.06,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0811,0.939,3.01,0.01,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0812,0.948,2.98,0.19,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0813,0.922,3.0,-0.31,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0814,0.933,3.01,-0.23,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0815,0.956,3.0,0.28,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0816,0.952,2.99,0.07,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0817,0.944,2.99,0.24,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0818,0.932,2.99,-0.01,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0819,0.914,2.97,-0.44,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0820,0.923,3.01,0.34,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0821,0.945,2.98,0.27,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0822,0.923,2.98,0.07,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0823,0.866,2.98,0.54,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0824,0.936,2.97,-0.24,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0825,0.972,3.0,0.34,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0826,0.895,2.98,0.3,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0827,0.881,2.97,-0.08,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0828,0.936,2.98,0.22,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0829,0.882,2.99,0.2,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0830,0.877,2.99,-0.91,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0831,0.919,2.98,0.12,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0832,0.914,2.97,0.03,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0833,0.931,2.98,-0.13,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0834,0.945,2.99,-0.36,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0835,0.912,3.0,-0.25,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0836,0.896,2.99,0.2,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0837,0.934,3.0,-0.12,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0838,0.92,3.0,-0.28,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0839,0.921,3.01,0.51,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0840,0.935,3.0,-0.31,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0841,0.891,2.98,-0.4,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0842,0.99,3.0,0.88,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0843,0.904,2.98,-0.79,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0844,0.899,2.99,-0.03,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0845,0.901,2.98,-0.16,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0846,0.958,3.0,-0.32,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0847,0.915,3.0,0.13,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0848,0.916,2.99,-0.11,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0849,0.928,3.01,0.07,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0850,0.947,3.01,0.16,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0851,0.921,3.0,-0.15,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0852,0.91,3.0,-0.07,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0853,0.902,2.99,0.12,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0854,0.91,3.01,-0.29,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0855,0.919,2.99,-0.15,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0856,0.961,2.98,-0.1,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0857,0.935,2.99,0.09,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0858,0.899,3.0,0.23,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0859,0.881,2.98,0.07,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0860,0.942,2.98,0.35,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0861,0.913,2.98,0.1,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0862,0.971,3.0,-0.24,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0863,0.91,2.99,0.06,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0864,0.942,3.0,-0.47,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0865,0.903,3.01,-0.03,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0866,0.85,3.0,-0.05,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0867,0.935,2.99,-0.24,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0868,0.907,2.99,-0.27,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0869,0.921,2.98,0.07,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0870,0.967,2.99,-0.22,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0871,0.989,3.0,0.65,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0872,0.878,2.97,-0.32,0,"S0: loyalty~0.87, basket~2.97, elast~0.01"
U0873,0.941,3.0,0.07,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0874,0.934,2.99,-0.03,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0875,0.916,2.98,-0.05,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0876,0.92,3.0,0.33,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0877,0.922,2.99,0.17,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0878,0.918,2.99,0.45,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0879,0.93,2.97,-0.35,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0880,0.903,3.0,0.2,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0881,0.904,2.99,-0.48,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0882,0.915,3.0,0.12,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0883,0.942,2.99,-0.41,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0884,0.897,2.98,-0.05,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0885,0.95,2.99,-0.38,2,"S2: loyalty~0.95, basket~3.00, elast~-0.27"
U0886,0.942,3.0,0.27,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0887,0.902,3.01,-0.01,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
U0888,0.922,2.98,-0.21,3,"S3: loyalty~0.92, basket~2.98, elast~-0.14"
U0889,0.895,2.98,0.24,4,"S4: loyalty~0.91, basket~2.98, elast~0.31"
U0890,0.96,3.0,0.24,1,"S1: loyalty~0.95, basket~3.00, elast~0.20"
