transaction_id,user_id,product_id,qty,price,timestamp,is_online,store_id,promo_id
PMTX0003495,U0585,P0977,4,295,05/09/2025 08:23,False,S011,PR0051
PMTX0003496,U0585,P0943,2,62,19/07/2025 11:03,False,S050,PR0042
PMTX0003497,U0585,P0745,3,428,28/08/2025 05:45,False,S041,PR0008
PMTX0003498,U0585,P0337,1,63,28/08/2025 01:40,False,S042,PR0019
PMTX0003499,U0585,P0746,3,324,16/08/2025 22:25,False,S028,PR0028
PMTX0003500,U0586,P0434,2,150,20/08/2025 11:40,False,S020,PR0045
PMTX0003501,U0586,P0337,4,256,26/07/2025 12:38,False,S048,PR0019
PMTX0003502,U0586,P0648,2,137,17/07/2025 17:16,False,S036,PR0091
PMTX0003503,U0586,P0934,5,707,20/08/2025 11:31,False,S047,PR0086
PMTX0003504,U0586,P0136,4,242,29/08/2025 16:45,False,S022,PR0007
PMTX0003505,U0586,P0495,5,69,29/07/2025 16:27,True,,PR0052
PMTX0003506,U0587,P0962,3,334,04/08/2025 21:51,False,S037,PR0011
PMTX0003507,U0587,P0156,1,41,06/07/2025 03:32,False,S007,PR0055
PMTX0003508,U0587,P0958,5,226,10/09/2025 23:25,False,S021,PR0072
PMTX0003509,U0587,P0473,5,273,03/08/2025 03:43,False,S035,PR0064
PMTX0003510,U0588,P0482,5,407,02/07/2025 22:51,False,S014,PR0082
PMTX0003511,U0588,P0772,1,119,26/07/2025 11:36,False,S042,PR0056
PMTX0003512,U0589,P0763,1,46,04/09/2025 17:31,True,,PR0090
PMTX0003513,U0589,P0107,1,30,23/08/2025 12:41,False,S025,PR0006
PMTX0003514,U0589,P0396,4,172,01/07/2025 23:10,False,S013,PR0016
PMTX0003515,U0589,P0527,5,695,04/09/2025 22:15,False,S013,PR0026
PMTX0003516,U0589,P0663,3,433,17/08/2025 10:41,False,S045,PR0044
PMTX0003517,U0589,P0738,3,221,25/08/2025 15:35,False,S044,PR0017
PMTX0003518,U0590,P0685,1,107,29/06/2025 21:19,False,S021,PR0029
PMTX0003519,U0590,P0434,5,372,10/08/2025 09:02,False,S024,PR0045
PMTX0003520,U0591,P0780,1,27,05/08/2025 08:52,False,S019,PR0043
PMTX0003521,U0591,P0114,4,46,16/08/2025 18:59,False,S001,PR0010
PMTX0003522,U0591,P0506,2,118,13/08/2025 20:48,True,,PR0050
PMTX0003523,U0591,P0396,3,134,17/07/2025 06:18,False,S049,PR0016
PMTX0003524,U0591,P0962,1,109,17/07/2025 23:33,True,,PR0011
PMTX0003525,U0591,P0818,1,95,21/07/2025 14:22,False,S025,PR0037
PMTX0003526,U0592,P0561,4,531,28/07/2025 04:07,False,S049,PR0087
PMTX0003527,U0592,P0182,1,107,01/09/2025 07:50,False,S006,PR0067
PMTX0003528,U0592,P0794,4,227,25/08/2025 20:37,False,S006,PR0096
PMTX0003529,U0592,P0495,5,69,23/07/2025 04:01,False,S025,PR0052
PMTX0003530,U0592,P0495,2,28,31/07/2025 13:06,False,S019,PR0052
PMTX0003531,U0592,P0780,1,27,01/08/2025 20:48,False,S034,PR0043
PMTX0003532,U0592,P0107,3,87,11/08/2025 11:50,True,,PR0006
PMTX0003533,U0593,P0965,1,20,03/08/2025 14:56,False,S014,PR0033
PMTX0003534,U0593,P0925,5,314,18/09/2025 03:08,True,,PR0069
PMTX0003535,U0593,P0943,3,87,21/07/2025 19:49,False,S022,PR0042
PMTX0003536,U0593,P0561,1,133,07/08/2025 02:06,True,,PR0087
PMTX0003537,U0593,P0277,3,148,06/08/2025 05:07,False,S034,PR0002
PMTX0003538,U0594,P0434,4,299,09/08/2025 15:43,False,S024,PR0045
PMTX0003539,U0594,P0925,4,247,07/09/2025 08:34,False,S048,PR0069
PMTX0003540,U0594,P0380,3,62,22/08/2025 04:54,True,,PR0048
PMTX0003541,U0595,P0182,3,324,25/08/2025 14:31,False,S025,PR0067
PMTX0003542,U0595,P0396,3,134,03/08/2025 16:52,False,S034,PR0016
PMTX0003543,U0595,P0964,1,191,04/08/2025 10:41,False,S036,PR0095
PMTX0003544,U0595,P0841,1,108,20/08/2025 02:45,False,S031,PR0009
PMTX0003545,U0595,P0404,5,587,07/08/2025 09:58,True,,PR0077
PMTX0003546,U0595,P0326,1,14,25/07/2025 01:25,False,S012,PR0065
PMTX0003547,U0596,P0639,2,102,31/07/2025 19:12,False,S032,PR0021
PMTX0003548,U0596,P0911,2,112,03/07/2025 10:23,False,S050,PR0027
PMTX0003549,U0596,P0067,2,132,15/08/2025 10:53,False,S016,PR0093
PMTX0003550,U0596,P0763,5,224,24/07/2025 20:37,False,S037,PR0090
PMTX0003551,U0596,P0297,2,128,26/08/2025 08:40,False,S009,PR0073
PMTX0003552,U0597,P0255,1,77,07/08/2025 03:12,False,S027,PR0013
PMTX0003553,U0597,P0685,2,215,29/06/2025 12:24,False,S028,PR0029
PMTX0003554,U0598,P0738,3,229,01/09/2025 06:52,False,S002,PR0017
PMTX0003555,U0598,P0516,3,230,30/07/2025 08:37,False,S012,PR0049
PMTX0003556,U0598,P0964,5,507,25/07/2025 20:15,False,S042,PR0095
PMTX0003557,U0598,P0182,2,207,08/09/2025 07:09,False,S039,PR0067
PMTX0003558,U0598,P0409,5,466,26/07/2025 07:16,False,S012,PR0099
PMTX0003559,U0599,P0772,2,247,19/07/2025 01:37,False,S043,PR0056
PMTX0003560,U0599,P0685,1,113,27/06/2025 11:55,False,S031,PR0029
PMTX0003561,U0599,P0870,5,394,16/07/2025 14:34,False,S024,PR0070
PMTX0003562,U0599,P0482,4,330,25/06/2025 23:19,False,S003,PR0082
PMTX0003563,U0600,P0269,1,21,18/09/2025 11:39,False,S025,PR0039
PMTX0003564,U0600,P0945,1,129,27/08/2025 10:49,False,S031,PR0038
PMTX0003565,U0600,P0763,5,231,25/07/2025 07:04,False,S023,PR0090
PMTX0003566,U0600,P0790,5,232,23/08/2025 21:09,False,S045,PR0001
PMTX0003567,U0600,P0671,1,68,01/09/2025 00:31,False,S027,PR0047
PMTX0003568,U0600,P0259,1,56,14/08/2025 03:09,False,S025,PR0074
PMTX0003569,U0600,P0069,2,232,27/08/2025 13:42,False,S035,PR0031
PMTX0003570,U0600,P0114,4,47,11/08/2025 19:02,False,S032,PR0010
PMTX0003571,U0601,P0482,1,82,02/07/2025 13:26,False,S050,PR0082
PMTX0003572,U0601,P0114,5,57,17/08/2025 16:15,True,,PR0010
PMTX0003573,U0601,P0337,5,308,30/07/2025 00:01,False,S044,PR0019
PMTX0003574,U0601,P0663,1,143,12/09/2025 04:46,False,S002,PR0044
PMTX0003575,U0601,P0441,3,78,29/08/2025 10:21,False,S026,PR0003
PMTX0003576,U0601,P0105,1,176,01/09/2025 02:18,False,S017,PR0060
PMTX0003577,U0602,P0704,3,55,29/07/2025 13:30,False,S035,PR0054
PMTX0003578,U0602,P0977,5,365,31/08/2025 04:22,False,S010,PR0051
PMTX0003579,U0602,P0925,4,248,10/09/2025 06:50,True,,PR0069
PMTX0003580,U0602,P0790,5,222,26/08/2025 09:19,False,S016,PR0001
PMTX0003581,U0602,P0671,3,207,09/09/2025 04:49,False,S003,PR0047
PMTX0003582,U0602,P0671,3,212,10/09/2025 15:05,False,S019,PR0047
PMTX0003583,U0602,P0380,4,84,24/07/2025 07:36,False,S025,PR0048
PMTX0003584,U0603,P0639,5,256,02/08/2025 06:38,False,S029,PR0021
PMTX0003585,U0603,P0202,5,148,01/08/2025 09:45,False,S010,PR0075
PMTX0003586,U0603,P0434,5,378,10/08/2025 15:34,False,S013,PR0045
PMTX0003587,U0603,P0841,1,105,17/08/2025 09:55,False,S001,PR0009
PMTX0003588,U0603,P0156,1,41,09/07/2025 15:24,False,S042,PR0055
PMTX0003589,U0603,P0812,2,152,18/09/2025 00:45,True,,PR0079
PMTX0003590,U0604,P0449,1,98,24/07/2025 14:12,False,S045,PR0022
PMTX0003591,U0604,P0945,5,635,19/08/2025 12:06,False,S030,PR0038
PMTX0003592,U0604,P0648,1,68,16/07/2025 19:32,False,S013,PR0091
PMTX0003593,U0604,P0639,5,253,12/07/2025 07:53,False,S012,PR0021
PMTX0003594,U0604,P0769,4,223,10/07/2025 14:48,False,S023,PR0098
PMTX0003595,U0604,P0561,1,127,04/07/2025 01:32,False,S037,PR0087
PMTX0003596,U0605,P0441,3,78,20/08/2025 06:53,False,S009,PR0003
PMTX0003597,U0605,P0763,1,47,17/09/2025 20:02,False,S039,PR0090
PMTX0003598,U0605,P0067,1,66,27/07/2025 15:29,False,S037,PR0093
PMTX0003599,U0605,P0965,3,58,04/08/2025 10:56,False,S035,PR0033
PMTX0003600,U0605,P0522,2,91,09/07/2025 02:20,False,S015,PR0032
PMTX0003601,U0605,P0337,1,63,04/09/2025 10:40,True,,PR0019
PMTX0003602,U0605,P0869,3,399,29/07/2025 14:44,False,S042,PR0089
PMTX0003603,U0605,P0183,2,24,20/08/2025 15:25,False,S013,PR0068
PMTX0003604,U0606,P0449,5,485,20/07/2025 20:27,False,S048,PR0022
PMTX0003605,U0606,P0067,2,133,13/08/2025 19:31,False,S022,PR0093
PMTX0003606,U0606,P0409,4,375,02/08/2025 07:09,False,S036,PR0099
PMTX0003607,U0606,P0841,1,106,20/08/2025 00:17,False,S044,PR0009
PMTX0003608,U0606,P0380,1,43,23/08/2025 09:10,False,S012,PR0048
PMTX0003609,U0607,P0441,1,26,15/08/2025 18:38,False,S031,PR0003
PMTX0003610,U0607,P0561,2,265,21/08/2025 18:28,False,S049,PR0087
PMTX0003611,U0607,P0522,1,47,08/07/2025 23:48,False,S027,PR0032
PMTX0003612,U0607,P0441,5,128,08/08/2025 12:05,False,S011,PR0003
PMTX0003613,U0607,P0810,3,83,25/08/2025 17:56,True,,PR0081
PMTX0003614,U0607,P0337,5,320,01/09/2025 23:26,False,S029,PR0019
PMTX0003615,U0607,P0810,4,108,09/09/2025 17:52,False,S004,PR0081
PMTX0003616,U0607,P0870,3,233,02/08/2025 05:40,False,S005,PR0070
PMTX0003617,U0607,P0685,1,111,02/07/2025 18:33,False,S013,PR0029
PMTX0003618,U0607,P0402,3,225,18/08/2025 12:51,False,S023,PR0085
PMTX0003619,U0608,P0434,1,72,19/08/2025 10:01,False,S023,PR0045
PMTX0003620,U0608,P0869,2,263,11/08/2025 23:59,False,S027,PR0089
PMTX0003621,U0608,P0772,3,372,25/07/2025 16:25,False,S034,PR0056
PMTX0003622,U0608,P0975,1,85,04/09/2025 06:07,False,S029,PR0100
PMTX0003623,U0608,P0413,1,120,27/08/2025 17:28,False,S005,PR0097
PMTX0003624,U0608,P0297,3,195,14/08/2025 20:12,False,S029,PR0073
PMTX0003625,U0608,P0107,1,30,31/08/2025 11:38,False,S025,PR0006
PMTX0003626,U0608,P0763,3,140,14/08/2025 22:25,False,S005,PR0090
PMTX0003627,U0609,P0546,5,284,22/07/2025 00:56,False,S004,PR0066
PMTX0003628,U0609,P0763,1,46,05/08/2025 17:26,False,S029,PR0090
PMTX0003629,U0609,P0790,2,89,24/08/2025 20:53,False,S036,PR0001
PMTX0003630,U0609,P0156,2,81,04/07/2025 18:15,True,,PR0055
PMTX0003631,U0609,P0943,5,152,09/07/2025 23:38,False,S031,PR0042
PMTX0003632,U0609,P0869,2,263,24/08/2025 10:03,True,,PR0089
PMTX0003633,U0610,P0962,4,450,28/07/2025 04:31,True,,PR0011
PMTX0003634,U0610,P0189,2,159,10/09/2025 03:24,False,S038,PR0015
PMTX0003635,U0610,P0818,4,384,21/07/2025 22:18,False,S005,PR0037
PMTX0003636,U0610,P0079,1,160,22/08/2025 07:23,False,S038,PR0059
PMTX0003637,U0610,P0183,1,12,14/09/2025 06:21,False,S001,PR0068
PMTX0003638,U0610,P0977,3,215,05/09/2025 20:52,False,S016,PR0051
PMTX0003639,U0610,P0639,4,205,18/07/2025 04:48,False,S025,PR0021
PMTX0003640,U0610,P0704,3,55,28/07/2025 08:32,False,S036,PR0054
PMTX0003641,U0610,P0259,5,281,30/07/2025 22:22,True,,PR0074
PMTX0003642,U0610,P0107,4,119,18/09/2025 10:00,False,S006,PR0006
PMTX0003643,U0611,P0746,5,555,20/08/2025 12:00,False,S001,PR0028
PMTX0003644,U0611,P0726,2,190,14/07/2025 20:04,False,S007,PR0071
PMTX0003645,U0611,P0189,4,319,06/09/2025 07:19,True,,PR0015
PMTX0003646,U0611,P0925,4,255,15/09/2025 00:22,False,S012,PR0069
PMTX0003647,U0611,P0925,4,251,07/09/2025 17:38,False,S023,PR0069
PMTX0003648,U0611,P0182,5,529,27/08/2025 02:21,False,S001,PR0067
PMTX0003649,U0611,P0128,4,476,27/08/2025 01:20,False,S030,PR0024
PMTX0003650,U0611,P0182,1,105,30/08/2025 00:58,False,S040,PR0067
PMTX0003651,U0612,P0473,4,218,07/08/2025 00:49,False,S047,PR0064
PMTX0003652,U0612,P0012,5,948,20/09/2025 11:18,False,S034,PR0025
PMTX0003653,U0612,P0492,3,189,14/09/2025 21:47,False,S042,PR0080
PMTX0003654,U0612,P0413,4,480,08/09/2025 17:51,False,S041,PR0097
PMTX0003655,U0612,P0516,3,228,08/08/2025 08:37,False,S011,PR0049
PMTX0003656,U0612,P0338,3,127,04/07/2025 06:56,False,S033,PR0035
PMTX0003657,U0612,P0079,3,242,27/08/2025 18:32,False,S046,PR0059
PMTX0003658,U0613,P0738,4,292,27/08/2025 05:19,False,S012,PR0017
PMTX0003659,U0613,P0334,5,182,02/09/2025 17:58,True,,PR0041
PMTX0003660,U0613,P0326,1,14,19/07/2025 10:47,False,S024,PR0065
PMTX0003661,U0613,P0097,1,40,25/08/2025 06:55,False,S029,PR0036
PMTX0003662,U0613,P0380,5,107,23/07/2025 16:25,False,S011,PR0048
PMTX0003663,U0613,P0650,2,107,10/07/2025 00:20,False,S047,PR0030
PMTX0003664,U0613,P0692,4,312,27/06/2025 00:19,False,S024,PR0020
PMTX0003665,U0613,P0269,3,64,17/09/2025 19:43,False,S043,PR0039
PMTX0003666,U0613,P0745,3,445,23/08/2025 13:40,False,S026,PR0008
PMTX0003667,U0613,P0993,1,106,19/08/2025 07:47,False,S001,PR0076
PMTX0003668,U0613,P0691,5,587,18/08/2025 17:18,False,S002,PR0053
PMTX0003669,U0613,P0671,4,276,16/09/2025 11:06,True,,PR0047
PMTX0003670,U0614,P0911,3,172,01/08/2025 03:01,True,,PR0027
PMTX0003671,U0614,P0561,3,383,11/07/2025 06:25,False,S013,PR0087
PMTX0003672,U0614,P0269,5,106,13/09/2025 13:34,False,S040,PR0039
PMTX0003673,U0614,P0182,2,208,21/08/2025 11:21,False,S045,PR0067
PMTX0003674,U0614,P0561,4,531,18/07/2025 19:17,False,S010,PR0087
PMTX0003675,U0614,P0114,1,11,13/08/2025 19:04,False,S050,PR0010
PMTX0003676,U0614,P0671,3,204,06/09/2025 15:47,False,S003,PR0047
PMTX0003677,U0615,P0663,1,146,22/09/2025 22:02,False,S042,PR0044
PMTX0003678,U0615,P0136,3,181,09/08/2025 12:30,False,S011,PR0007
PMTX0003679,U0615,P0551,2,90,30/06/2025 01:48,False,S009,PR0092
PMTX0003680,U0615,P0704,3,54,25/07/2025 22:24,False,S035,PR0054
PMTX0003681,U0615,P0663,3,443,30/08/2025 13:58,False,S003,PR0044
PMTX0003682,U0615,P0516,3,232,02/08/2025 11:52,False,S032,PR0049
PMTX0003683,U0615,P0473,4,212,01/08/2025 12:19,False,S021,PR0064
PMTX0003684,U0615,P0202,2,58,06/08/2025 17:48,False,S033,PR0075
PMTX0003685,U0615,P0615,1,45,02/08/2025 16:17,False,S004,PR0058
PMTX0003686,U0616,P0380,2,42,07/08/2025 00:32,True,,PR0048
PMTX0003687,U0616,P0962,1,110,08/08/2025 21:13,False,S042,PR0011
PMTX0003688,U0616,P0495,3,39,30/07/2025 15:17,True,,PR0052
PMTX0003689,U0617,P0409,1,91,02/08/2025 01:52,False,S020,PR0099
PMTX0003690,U0617,P0792,5,229,14/07/2025 23:06,True,,PR0040
PMTX0003691,U0617,P0291,4,117,31/07/2025 00:40,False,S044,PR0005
PMTX0003692,U0617,P0925,1,62,13/09/2025 09:59,False,S015,PR0069
PMTX0003693,U0618,P0792,4,178,22/07/2025 15:44,False,S019,PR0040
PMTX0003694,U0618,P0726,5,458,25/07/2025 06:15,False,S040,PR0071
PMTX0003695,U0618,P0404,5,589,24/08/2025 12:45,False,S038,PR0077
PMTX0003696,U0619,P0492,3,190,17/09/2025 08:11,False,S028,PR0080
PMTX0003697,U0619,P0422,3,421,18/07/2025 13:54,False,S034,PR0023
PMTX0003698,U0619,P0202,4,113,21/08/2025 07:11,False,S016,PR0075
PMTX0003699,U0619,P0726,1,93,11/08/2025 05:46,False,S034,PR0071
PMTX0003700,U0620,P0434,4,289,31/07/2025 23:57,False,S022,PR0045
PMTX0003701,U0620,P0769,4,224,13/07/2025 11:50,True,,PR0098
PMTX0003702,U0620,P0911,4,223,13/07/2025 19:54,False,S032,PR0027
PMTX0003703,U0620,P0780,1,27,31/07/2025 04:06,True,,PR0043
PMTX0003704,U0620,P0656,3,114,05/08/2025 15:54,False,S050,PR0084
PMTX0003705,U0620,P0810,3,81,12/08/2025 00:11,False,S023,PR0081
PMTX0003706,U0621,P0648,5,340,03/07/2025 20:39,False,S031,PR0091
PMTX0003707,U0621,P0561,4,532,22/08/2025 05:37,False,S016,PR0087
PMTX0003708,U0621,P0751,2,61,19/09/2025 20:26,False,S044,PR0063
PMTX0003709,U0622,P0473,4,207,28/08/2025 19:06,False,S026,PR0064
PMTX0003710,U0622,P0546,1,114,27/07/2025 07:56,False,S040,PR0066
PMTX0003711,U0622,P0936,2,36,21/09/2025 05:35,False,S017,PR0057
PMTX0003712,U0622,P0495,1,28,02/08/2025 05:05,False,S045,PR0052
PMTX0003713,U0622,P0685,1,110,02/07/2025 11:51,False,S026,PR0029
PMTX0003714,U0622,P0067,1,65,03/08/2025 15:22,False,S020,PR0093
PMTX0003715,U0622,P0870,3,232,15/07/2025 13:42,False,S018,PR0070
PMTX0003716,U0623,P0396,5,220,08/08/2025 03:21,False,S011,PR0016
PMTX0003717,U0623,P0326,3,41,05/08/2025 07:17,False,S020,PR0065
PMTX0003718,U0623,P0445,5,494,29/08/2025 17:29,False,S039,PR0062
PMTX0003719,U0623,P0648,3,209,12/07/2025 02:33,False,S033,PR0091
PMTX0003720,U0623,P0656,1,74,29/08/2025 09:25,False,S008,PR0084
PMTX0003721,U0623,P0958,1,46,15/09/2025 12:27,False,S023,PR0072
PMTX0003722,U0623,P0943,1,60,13/07/2025 23:10,False,S012,PR0042
PMTX0003723,U0623,P0958,4,190,17/09/2025 20:16,False,S036,PR0072
PMTX0003724,U0624,P0691,2,236,21/08/2025 23:54,False,S011,PR0053
PMTX0003725,U0624,P0685,5,542,30/06/2025 03:10,True,,PR0029
PMTX0003726,U0624,P0691,5,592,04/08/2025 14:47,False,S032,PR0053
PMTX0003727,U0624,P0812,2,154,20/09/2025 08:18,False,S009,PR0079
PMTX0003728,U0625,P0936,4,74,14/09/2025 19:14,False,S012,PR0057
PMTX0003729,U0625,P0136,3,187,24/07/2025 22:01,False,S004,PR0007
PMTX0003730,U0625,P0780,4,110,01/08/2025 20:11,False,S041,PR0043
PMTX0003731,U0626,P0259,1,57,31/07/2025 12:26,False,S012,PR0074
PMTX0003732,U0626,P0704,3,55,19/07/2025 04:50,False,S006,PR0054
PMTX0003733,U0626,P0069,4,471,21/08/2025 21:03,False,S015,PR0031
PMTX0003734,U0627,P0144,4,171,25/06/2025 17:39,True,,PR0046
PMTX0003735,U0627,P0380,3,64,28/08/2025 23:47,False,S018,PR0048
PMTX0003736,U0627,P0780,5,140,30/07/2025 09:43,False,S021,PR0043
PMTX0003737,U0627,P0259,1,56,07/08/2025 08:44,False,S007,PR0074
PMTX0003738,U0627,P0869,3,384,08/08/2025 22:03,False,S037,PR0089
PMTX0003739,U0627,P0936,2,36,16/09/2025 13:04,False,S036,PR0057
PMTX0003740,U0627,P0977,4,291,04/09/2025 18:31,False,S046,PR0051
PMTX0003741,U0628,P0934,2,274,24/08/2025 23:26,False,S027,PR0086
PMTX0003742,U0628,P0841,5,270,17/08/2025 13:47,False,S040,PR0009
PMTX0003743,U0628,P0934,2,270,30/08/2025 07:43,False,S026,PR0086
PMTX0003744,U0628,P0810,1,27,01/09/2025 22:56,False,S028,PR0081
PMTX0003745,U0629,P0962,5,563,31/07/2025 21:35,False,S006,PR0011
PMTX0003746,U0629,P0772,1,123,29/07/2025 04:47,False,S031,PR0056
PMTX0003747,U0629,P0136,3,178,28/07/2025 21:07,False,S039,PR0007
PMTX0003748,U0630,P0977,4,289,30/08/2025 03:51,True,,PR0051
PMTX0003749,U0630,P0598,1,61,28/07/2025 14:51,False,S008,PR0061
PMTX0003750,U0630,P0183,3,36,15/08/2025 21:35,False,S033,PR0068
PMTX0003751,U0630,P0671,2,135,08/08/2025 12:51,False,S029,PR0047
PMTX0003752,U0630,P0551,4,182,22/07/2025 20:19,False,S029,PR0092
PMTX0003753,U0631,P0404,3,341,02/09/2025 09:28,True,,PR0077
PMTX0003754,U0631,P0818,4,377,21/07/2025 20:42,False,S011,PR0037
PMTX0003755,U0631,P0079,5,400,25/08/2025 03:19,False,S022,PR0059
PMTX0003756,U0632,P0182,3,322,08/09/2025 16:17,False,S047,PR0067
PMTX0003757,U0632,P0291,2,59,13/07/2025 13:42,False,S023,PR0005
PMTX0003758,U0632,P0183,1,12,12/09/2025 22:38,False,S009,PR0068
PMTX0003759,U0632,P0551,4,184,22/07/2025 18:59,False,S020,PR0092
PMTX0003760,U0632,P0326,2,28,17/08/2025 11:19,False,S026,PR0065
PMTX0003761,U0633,P0692,3,233,26/07/2025 18:42,False,S032,PR0020
PMTX0003762,U0633,P0396,5,217,27/07/2025 18:03,False,S012,PR0016
PMTX0003763,U0633,P0156,5,206,01/07/2025 01:51,False,S031,PR0055
PMTX0003764,U0633,P0650,3,161,28/08/2025 11:56,False,S031,PR0030
PMTX0003765,U0633,P0640,4,668,26/08/2025 21:41,False,S036,PR0004
PMTX0003766,U0633,P0183,2,25,30/08/2025 08:06,False,S005,PR0068
PMTX0003767,U0634,P0291,4,119,14/07/2025 14:43,False,S042,PR0005
PMTX0003768,U0634,P0140,4,361,17/08/2025 15:12,False,S011,PR0034
PMTX0003769,U0634,P0763,4,182,07/09/2025 08:58,True,,PR0090
PMTX0003770,U0634,P0473,3,161,30/08/2025 04:42,False,S048,PR0064
PMTX0003771,U0634,P0790,4,181,28/08/2025 11:51,False,S042,PR0001
PMTX0003772,U0634,P0561,1,132,14/08/2025 10:08,False,S020,PR0087
PMTX0003773,U0634,P0812,1,74,17/09/2025 07:21,True,,PR0079
PMTX0003774,U0635,P0911,3,173,09/07/2025 17:01,False,S003,PR0027
PMTX0003775,U0635,P0746,4,422,16/08/2025 13:01,True,,PR0028
PMTX0003776,U0635,P0911,2,114,06/07/2025 20:08,False,S025,PR0027
PMTX0003777,U0635,P0114,3,35,16/08/2025 10:55,True,,PR0010
PMTX0003778,U0635,P0685,1,111,28/06/2025 02:57,False,S037,PR0029
PMTX0003779,U0635,P0704,5,89,24/07/2025 04:32,False,S033,PR0054
PMTX0003780,U0635,P0255,2,151,09/08/2025 01:16,False,S002,PR0013
PMTX0003781,U0635,P0869,4,507,09/08/2025 01:12,True,,PR0089
PMTX0003782,U0635,P0182,5,521,16/08/2025 23:01,False,S014,PR0067
PMTX0003783,U0636,P0818,3,282,03/08/2025 21:22,False,S016,PR0037
PMTX0003784,U0636,P0763,3,140,29/07/2025 16:55,False,S029,PR0090
PMTX0003785,U0636,P0780,4,110,05/08/2025 16:43,False,S021,PR0043
PMTX0003786,U0636,P0291,5,144,02/08/2025 07:29,False,S001,PR0005
PMTX0003787,U0637,P0934,4,537,30/08/2025 15:27,False,S021,PR0086
PMTX0003788,U0637,P0291,4,114,24/07/2025 20:05,False,S042,PR0005
PMTX0003789,U0637,P0587,5,433,15/09/2025 09:52,False,S045,PR0083
PMTX0003790,U0637,P0650,4,216,23/08/2025 11:04,False,S047,PR0030
PMTX0003791,U0638,P0769,3,167,02/07/2025 21:02,True,,PR0098
PMTX0003792,U0638,P0338,2,83,27/06/2025 13:39,False,S026,PR0035
PMTX0003793,U0638,P0763,1,45,09/08/2025 01:11,False,S034,PR0090
PMTX0003794,U0638,P0945,4,501,18/08/2025 21:20,False,S043,PR0038
PMTX0003795,U0638,P0726,1,96,18/08/2025 02:51,False,S018,PR0071
PMTX0003796,U0639,P0182,1,103,21/08/2025 00:54,False,S043,PR0067
PMTX0003797,U0639,P0977,4,297,02/09/2025 02:54,False,S013,PR0051
PMTX0003798,U0639,P0441,2,54,17/08/2025 17:50,True,,PR0003
PMTX0003799,U0639,P0763,2,92,04/09/2025 19:04,False,S012,PR0090
PMTX0003800,U0639,P0623,1,66,08/09/2025 12:06,False,S006,PR0088
PMTX0003801,U0640,P0409,1,92,30/07/2025 11:12,False,S022,PR0099
PMTX0003802,U0640,P0656,4,146,12/08/2025 03:06,False,S042,PR0084
PMTX0003803,U0640,P0962,5,555,21/07/2025 05:47,False,S011,PR0011
PMTX0003804,U0640,P0551,4,176,27/07/2025 13:11,False,S039,PR0092
PMTX0003805,U0640,P0402,1,153,28/07/2025 13:02,False,S018,PR0085
PMTX0003806,U0641,P0546,4,235,21/07/2025 16:54,False,S050,PR0066
PMTX0003807,U0641,P0069,4,463,29/08/2025 01:02,False,S035,PR0031
PMTX0003808,U0641,P0217,1,190,01/09/2025 17:23,True,,PR0014
PMTX0003809,U0641,P0269,4,85,17/09/2025 21:52,False,S021,PR0039
PMTX0003810,U0641,P0551,4,181,08/07/2025 00:25,True,,PR0092
PMTX0003811,U0641,P0746,5,555,14/08/2025 23:32,False,S021,PR0028
PMTX0003812,U0641,P0140,3,276,05/08/2025 09:05,False,S004,PR0034
PMTX0003813,U0641,P0598,4,232,29/07/2025 18:14,False,S031,PR0061
PMTX0003814,U0641,P0337,3,183,08/09/2025 15:03,False,S040,PR0019
PMTX0003815,U0642,P0623,5,322,09/09/2025 20:08,True,,PR0088
PMTX0003816,U0642,P0277,4,193,22/07/2025 11:18,False,S005,PR0002
PMTX0003817,U0642,P0936,1,37,19/09/2025 20:37,False,S006,PR0057
PMTX0003818,U0642,P0977,5,369,05/09/2025 03:00,True,,PR0051
PMTX0003819,U0642,P0492,2,124,17/09/2025 08:11,False,S004,PR0080
PMTX0003820,U0642,P0114,2,24,13/08/2025 20:09,False,S019,PR0010
PMTX0003821,U0642,P0772,4,503,08/07/2025 15:56,False,S044,PR0056
PMTX0003822,U0642,P0255,4,304,07/08/2025 17:37,False,S033,PR0013
PMTX0003823,U0643,P0870,1,80,02/08/2025 01:30,False,S035,PR0070
PMTX0003824,U0643,P0685,4,453,04/07/2025 04:53,False,S018,PR0029
PMTX0003825,U0643,P0738,4,296,29/08/2025 10:06,False,S029,PR0017
PMTX0003826,U0643,P0506,1,118,08/08/2025 11:30,False,S035,PR0050
PMTX0003827,U0643,P0792,5,227,25/07/2025 08:39,True,,PR0040
PMTX0003828,U0643,P0269,3,63,14/09/2025 18:52,False,S001,PR0039
PMTX0003829,U0643,P0404,5,587,19/08/2025 21:13,True,,PR0077
PMTX0003830,U0643,P0506,1,116,31/07/2025 17:45,False,S001,PR0050
PMTX0003831,U0643,P0449,3,282,21/07/2025 04:57,False,S013,PR0022
PMTX0003832,U0643,P0993,5,537,14/08/2025 20:18,True,,PR0076
PMTX0003833,U0643,P0745,5,725,28/08/2025 06:47,False,S024,PR0008
PMTX0003834,U0643,P0297,4,250,02/08/2025 20:00,True,,PR0073
PMTX0003835,U0643,P0691,1,121,29/08/2025 06:39,True,,PR0053
PMTX0003836,U0644,P0259,1,57,13/08/2025 06:27,False,S027,PR0074
