transaction_id,user_id,product_id,qty,price,timestamp,is_online,store_id,promo_id
PMTX0002924,U0493,P0641,4,156.14,08/08/2025 07:11,False,S044,PR0075
PMTX0002925,U0493,P0960,1,118.85,03/09/2025 19:16,False,S034,PR0077
PMTX0002926,U0493,P0885,5,822.42,21/08/2025 18:10,False,S013,PR0087
PMTX0002927,U0493,P0320,5,59.78,23/07/2025 06:14,False,S043,PR0061
PMTX0002928,U0493,P0425,1,45.49,07/07/2025 19:21,False,S032,PR0076
PMTX0002929,U0493,P0466,1,182.05,19/07/2025 01:49,False,S019,PR0058
PMTX0002930,U0493,P0340,3,634.62,03/07/2025 23:47,False,S020,PR0011
PMTX0002931,U0493,P0718,3,37.21,19/08/2025 19:20,False,S022,PR0063
PMTX0002932,U0494,P0428,5,572.28,18/07/2025 07:14,False,S005,PR0012
PMTX0002933,U0494,P0051,4,190.67,28/08/2025 08:25,True,,PR0047
PMTX0002934,U0494,P0804,1,197.49,01/07/2025 01:24,False,S011,PR0033
PMTX0002935,U0494,P0562,4,240.68,14/08/2025 00:17,False,S046,PR0030
PMTX0002936,U0494,P0246,5,443.38,21/08/2025 06:18,False,S007,PR0084
PMTX0002937,U0495,P0527,4,305.99,08/09/2025 18:42,False,S033,PR0026
PMTX0002938,U0495,P0108,5,593.22,04/07/2025 06:22,False,S015,PR0095
PMTX0002939,U0495,P0096,3,354.66,13/08/2025 18:48,False,S017,PR0038
PMTX0002940,U0495,P0156,2,103.73,20/08/2025 03:48,False,S005,PR0059
PMTX0002941,U0495,P0979,4,281.2,08/08/2025 07:34,False,S030,PR0097
PMTX0002942,U0495,P0955,2,105.4,29/08/2025 18:45,False,S046,PR0089
PMTX0002943,U0496,P0118,5,370.29,11/07/2025 00:49,True,,PR0091
PMTX0002944,U0496,P0355,4,136.58,12/08/2025 03:34,True,,PR0099
PMTX0002945,U0496,P0633,5,244.14,01/09/2025 04:17,False,S026,PR0050
PMTX0002946,U0496,P0261,4,108.79,03/08/2025 01:37,False,S050,PR0022
PMTX0002947,U0496,P0559,2,192.33,18/09/2025 01:06,False,S015,PR0069
PMTX0002948,U0496,P0213,1,42.94,06/09/2025 11:54,False,S004,PR0008
PMTX0002949,U0497,P0006,3,497.13,10/07/2025 00:25,False,S019,PR0002
PMTX0002950,U0497,P0684,3,78.13,01/08/2025 01:28,False,S011,PR0004
PMTX0002951,U0497,P0551,1,149.03,12/08/2025 00:46,False,S008,PR0020
PMTX0002952,U0497,P0425,3,136.91,22/07/2025 08:03,False,S043,PR0076
PMTX0002953,U0498,P0213,2,84.52,25/07/2025 16:14,True,,PR0008
PMTX0002954,U0498,P0857,3,244.63,11/08/2025 12:31,False,S025,PR0027
PMTX0002955,U0498,P0527,2,156.4,24/08/2025 08:03,False,S005,PR0026
PMTX0002956,U0498,P0653,4,272.9,04/09/2025 10:04,False,S050,PR0098
PMTX0002957,U0498,P0340,3,634.63,04/08/2025 00:57,True,,PR0011
PMTX0002958,U0498,P0246,3,262.06,16/09/2025 15:40,False,S050,PR0084
PMTX0002959,U0498,P0845,4,57.8,12/07/2025 08:52,False,S012,PR0051
PMTX0002960,U0499,P0700,4,88.32,15/07/2025 05:38,False,S026,PR0028
PMTX0002961,U0499,P0884,1,150.58,04/07/2025 10:10,False,S026,PR0070
PMTX0002962,U0499,P0428,4,441.29,07/07/2025 08:46,False,S007,PR0012
PMTX0002963,U0499,P0895,3,191.73,06/07/2025 04:19,False,S042,PR0010
PMTX0002964,U0499,P0498,3,190.2,02/09/2025 12:04,False,S036,PR0048
PMTX0002965,U0499,P0246,1,84.28,16/08/2025 02:04,True,,PR0084
PMTX0002966,U0500,P0809,4,262.54,07/07/2025 09:44,False,S004,PR0029
PMTX0002967,U0500,P0405,4,259.58,17/07/2025 19:56,True,,PR0054
PMTX0002968,U0500,P0820,2,39.64,14/07/2025 03:54,False,S022,PR0074
PMTX0002969,U0500,P0372,4,303.2,02/09/2025 02:02,False,S025,PR0035
PMTX0002970,U0500,P0845,5,70.2,14/07/2025 23:51,False,S006,PR0051
PMTX0002971,U0500,P0808,5,545.64,11/07/2025 06:46,False,S015,PR0082
PMTX0002972,U0500,P0945,4,133.0,17/07/2025 18:37,False,S015,PR0085
PMTX0002973,U0500,P0864,4,181.81,12/08/2025 16:05,False,S001,PR0079
PMTX0002974,U0500,P0369,1,143.91,09/08/2025 08:34,False,S039,PR0045
PMTX0002975,U0500,P0657,4,164.74,15/07/2025 12:17,False,S014,PR0013
PMTX0002976,U0501,P0804,3,595.6,25/06/2025 20:32,False,S004,PR0033
PMTX0002977,U0501,P0527,3,239.0,27/08/2025 15:40,False,S004,PR0026
PMTX0002978,U0501,P0057,1,8.87,23/07/2025 20:59,False,S014,PR0016
PMTX0002979,U0501,P0551,2,300.41,04/08/2025 02:14,False,S003,PR0020
PMTX0002980,U0501,P0820,4,76.58,06/07/2025 01:13,False,S042,PR0074
PMTX0002981,U0501,P0791,3,399.1,27/07/2025 20:06,False,S008,PR0066
PMTX0002982,U0501,P0320,5,58.76,30/07/2025 01:37,False,S013,PR0061
PMTX0002983,U0502,P0320,1,12.11,29/07/2025 08:18,False,S009,PR0061
PMTX0002984,U0502,P0051,4,186.46,03/09/2025 10:29,True,,PR0047
PMTX0002985,U0502,P0657,5,200.96,12/08/2025 10:17,False,S015,PR0013
PMTX0002986,U0502,P0159,1,116.44,04/08/2025 02:16,False,S019,PR0065
PMTX0002987,U0502,P0261,5,136.81,08/08/2025 23:19,False,S028,PR0022
PMTX0002988,U0503,P0608,3,156.69,03/09/2025 15:27,False,S018,PR0001
PMTX0002989,U0503,P0679,3,137.41,25/08/2025 03:24,False,S050,PR0071
PMTX0002990,U0503,P0773,1,58.67,21/07/2025 11:37,True,,PR0093
PMTX0002991,U0503,P0884,4,580.93,12/07/2025 10:49,False,S035,PR0070
PMTX0002992,U0503,P0090,1,52.66,25/07/2025 10:37,False,S029,PR0046
PMTX0002993,U0503,P0047,4,113.53,09/08/2025 09:04,False,S035,PR0034
PMTX0002994,U0504,P0488,5,147.78,30/06/2025 08:15,False,S003,PR0090
PMTX0002995,U0504,P0870,3,157.36,24/08/2025 08:25,False,S049,PR0081
PMTX0002996,U0504,P0323,4,98.97,13/09/2025 07:16,False,S024,PR0031
PMTX0002997,U0504,P0242,2,27.07,11/09/2025 16:45,False,S008,PR0043
PMTX0002998,U0504,P0261,3,82.05,05/08/2025 21:41,True,,PR0022
PMTX0002999,U0504,P0323,4,96.41,13/09/2025 13:05,False,S008,PR0031
PMTX0003000,U0505,P0557,3,73.98,08/07/2025 10:02,True,,PR0062
PMTX0003001,U0505,P0740,2,43.1,02/08/2025 18:34,False,S020,PR0078
PMTX0003002,U0505,P0118,5,359.47,03/07/2025 04:43,False,S036,PR0091
PMTX0003003,U0505,P0051,3,140.64,30/08/2025 16:15,False,S009,PR0047
PMTX0003004,U0505,P0418,1,82.44,24/07/2025 06:03,True,,PR0049
PMTX0003005,U0505,P0486,3,68.59,03/08/2025 16:26,False,S019,PR0025
PMTX0003006,U0506,P0320,5,58.66,31/07/2025 18:41,False,S010,PR0061
PMTX0003007,U0506,P0072,1,88.09,24/08/2025 23:12,False,S017,PR0056
PMTX0003008,U0506,P0861,2,54.64,31/07/2025 01:23,True,,PR0019
PMTX0003009,U0506,P0808,2,216.24,04/07/2025 16:39,True,,PR0082
PMTX0003010,U0506,P0246,3,262.71,28/08/2025 13:34,False,S017,PR0084
PMTX0003011,U0506,P0718,4,51.8,21/08/2025 04:55,False,S049,PR0063
PMTX0003012,U0507,P0156,1,51.57,04/09/2025 05:07,False,S031,PR0059
PMTX0003013,U0507,P0428,1,111.08,11/07/2025 04:24,False,S040,PR0012
PMTX0003014,U0507,P0323,1,23.81,07/09/2025 22:08,False,S009,PR0031
PMTX0003015,U0508,P0885,3,481.65,07/08/2025 10:06,False,S035,PR0087
PMTX0003016,U0508,P0979,1,68.98,05/08/2025 10:05,False,S035,PR0097
PMTX0003017,U0508,P0096,3,363.29,05/07/2025 22:18,False,S001,PR0038
PMTX0003018,U0508,P0527,1,154.61,14/08/2025 06:59,False,S008,PR0026
PMTX0003019,U0508,P0861,5,139.57,01/08/2025 00:41,True,,PR0019
PMTX0003020,U0509,P0538,5,937.03,04/09/2025 10:46,False,S035,PR0083
PMTX0003021,U0509,P0955,1,53.49,24/08/2025 15:28,False,S036,PR0089
PMTX0003022,U0510,P0186,2,40.8,24/08/2025 01:38,False,S048,PR0017
PMTX0003023,U0510,P0700,3,68.04,10/07/2025 08:02,False,S028,PR0028
PMTX0003024,U0510,P0759,5,331.37,27/07/2025 20:08,False,S003,PR0052
PMTX0003025,U0510,P0152,4,284.8,20/09/2025 12:59,False,S028,PR0032
PMTX0003026,U0510,P0979,5,363.74,26/07/2025 01:49,True,,PR0097
PMTX0003027,U0510,P0090,2,100.77,26/07/2025 23:16,False,S031,PR0046
PMTX0003028,U0511,P0820,1,19.65,22/07/2025 16:16,False,S035,PR0074
PMTX0003029,U0511,P0720,2,76.76,28/07/2025 10:27,False,S043,PR0064
PMTX0003030,U0511,P0653,1,69.0,31/08/2025 23:34,False,S009,PR0098
PMTX0003031,U0512,P0186,4,82.53,04/08/2025 13:06,False,S025,PR0017
PMTX0003032,U0512,P0820,5,96.02,21/07/2025 01:34,True,,PR0074
PMTX0003033,U0512,P0684,1,54.25,07/08/2025 16:41,False,S031,PR0004
PMTX0003034,U0512,P0502,1,25.21,05/09/2025 04:48,False,S005,PR0041
PMTX0003035,U0512,P0736,2,179.53,23/07/2025 21:12,True,,PR0005
PMTX0003036,U0512,P0446,4,99.06,07/08/2025 22:30,False,S046,PR0096
PMTX0003037,U0512,P0559,1,97.05,15/09/2025 19:56,False,S046,PR0069
PMTX0003038,U0512,P0538,1,190.0,04/09/2025 15:02,False,S037,PR0083
PMTX0003039,U0513,P0052,5,190.36,15/08/2025 09:49,False,S016,PR0039
PMTX0003040,U0513,P0718,4,50.9,26/08/2025 15:17,False,S037,PR0063
PMTX0003041,U0513,P0875,1,27.45,29/08/2025 12:01,False,S033,PR0003
PMTX0003042,U0513,P0679,2,91.44,29/08/2025 13:04,False,S048,PR0071
PMTX0003043,U0513,P0498,5,309.99,27/08/2025 20:44,False,S015,PR0048
PMTX0003044,U0513,P0711,5,274.92,29/07/2025 22:25,False,S027,PR0014
PMTX0003045,U0513,P0339,5,455.08,22/07/2025 06:31,True,,PR0088
PMTX0003046,U0513,P0428,2,222.68,24/08/2025 01:54,False,S050,PR0012
PMTX0003047,U0514,P0184,5,118.44,20/07/2025 08:24,False,S045,PR0042
PMTX0003048,U0514,P0736,3,273.36,31/07/2025 01:38,False,S020,PR0005
PMTX0003049,U0514,P0601,5,185.92,29/06/2025 07:43,True,,PR0015
PMTX0003050,U0514,P0090,5,255.1,26/07/2025 19:44,False,S044,PR0046
PMTX0003051,U0515,P0857,2,159.91,24/08/2025 02:06,False,S019,PR0027
PMTX0003052,U0515,P0340,5,1036.34,19/07/2025 14:03,False,S027,PR0011
PMTX0003053,U0515,P0446,5,122.74,31/07/2025 10:31,False,S003,PR0096
PMTX0003054,U0515,P0641,3,115.18,05/08/2025 20:37,False,S002,PR0075
PMTX0003055,U0516,P0006,4,648.69,18/07/2025 19:07,False,S009,PR0002
PMTX0003056,U0516,P0700,1,44.28,13/07/2025 01:04,False,S023,PR0028
PMTX0003057,U0516,P0369,3,425.33,11/08/2025 09:28,False,S020,PR0045
PMTX0003058,U0516,P0960,4,483.54,31/08/2025 14:52,False,S007,PR0077
PMTX0003059,U0516,P0682,1,163.67,04/08/2025 07:48,False,S034,PR0040
PMTX0003060,U0516,P0405,2,133.75,19/07/2025 02:27,False,S011,PR0054
PMTX0003061,U0517,P0900,1,136.63,07/08/2025 08:25,False,S045,PR0036
PMTX0003062,U0517,P0675,5,142.63,06/07/2025 15:59,False,S040,PR0072
PMTX0003063,U0517,P0809,4,265.13,16/08/2025 20:57,False,S049,PR0029
PMTX0003064,U0517,P0601,1,37.57,10/07/2025 12:08,False,S031,PR0015
PMTX0003065,U0517,P0502,3,75.71,30/08/2025 10:15,False,S024,PR0041
PMTX0003066,U0517,P0293,1,34.97,30/06/2025 21:31,False,S039,PR0007
PMTX0003067,U0517,P0320,4,47.5,01/08/2025 07:20,False,S005,PR0061
PMTX0003068,U0517,P0667,1,86.57,15/08/2025 14:11,False,S034,PR0053
PMTX0003069,U0517,P0659,1,35.76,12/07/2025 16:47,False,S024,PR0086
PMTX0003070,U0517,P0302,4,315.94,15/08/2025 13:18,True,,PR0021
PMTX0003071,U0517,P0527,2,157.06,02/08/2025 11:56,False,S012,PR0026
PMTX0003072,U0517,P0667,1,83.69,24/08/2025 06:06,False,S014,PR0053
PMTX0003073,U0517,P0845,3,43.61,13/07/2025 05:11,False,S006,PR0051
PMTX0003074,U0518,P0047,4,110.48,12/09/2025 07:42,False,S019,PR0034
PMTX0003075,U0518,P0320,4,48.35,29/07/2025 06:20,False,S016,PR0061
PMTX0003076,U0518,P0108,3,348.9,04/07/2025 19:11,False,S006,PR0095
PMTX0003077,U0518,P0857,1,80.64,05/08/2025 00:04,True,,PR0027
PMTX0003078,U0518,P0108,2,239.26,02/07/2025 17:35,False,S039,PR0095
PMTX0003079,U0518,P0090,2,100.61,27/07/2025 18:26,False,S043,PR0046
PMTX0003080,U0518,P0156,1,50.01,13/08/2025 06:56,False,S008,PR0059
PMTX0003081,U0518,P0736,3,273.47,28/07/2025 02:36,False,S036,PR0005
PMTX0003082,U0518,P0759,4,264.42,31/07/2025 23:55,True,,PR0052
PMTX0003083,U0519,P0418,3,237.43,30/07/2025 18:18,False,S014,PR0049
PMTX0003084,U0519,P0682,5,834.56,02/08/2025 06:10,False,S049,PR0040
PMTX0003085,U0519,P0820,4,78.82,23/07/2025 21:46,False,S012,PR0074
PMTX0003086,U0520,P0320,2,23.31,31/07/2025 20:00,False,S046,PR0061
PMTX0003087,U0520,P0574,2,204.76,20/08/2025 15:18,False,S042,PR0100
PMTX0003088,U0521,P0895,1,130.77,04/07/2025 13:49,False,S040,PR0010
PMTX0003089,U0521,P0293,2,70.04,02/07/2025 15:51,False,S022,PR0007
PMTX0003090,U0521,P0428,2,229.48,18/07/2025 22:16,False,S022,PR0012
PMTX0003091,U0521,P0875,3,80.25,27/08/2025 03:27,False,S047,PR0003
PMTX0003092,U0521,P0551,1,144.73,03/08/2025 09:37,True,,PR0020
PMTX0003093,U0522,P0323,1,24.18,08/09/2025 00:27,False,S009,PR0031
PMTX0003094,U0522,P0557,5,123.19,28/08/2025 00:20,True,,PR0062
PMTX0003095,U0522,P0945,3,99.7,12/07/2025 19:49,False,S013,PR0085
PMTX0003096,U0522,P0809,4,264.95,04/08/2025 20:58,False,S040,PR0029
PMTX0003097,U0522,P0740,5,110.16,05/08/2025 09:30,False,S013,PR0078
PMTX0003098,U0523,P0090,2,100.94,29/07/2025 06:40,True,,PR0046
PMTX0003099,U0523,P0138,1,104.0,13/08/2025 06:25,False,S011,PR0092
PMTX0003100,U0523,P0900,3,409.63,03/08/2025 19:22,False,S030,PR0036
PMTX0003101,U0523,P0682,3,493.2,30/07/2025 09:30,True,,PR0040
PMTX0003102,U0524,P0123,4,217.54,16/09/2025 06:23,False,S038,PR0057
PMTX0003103,U0524,P0405,4,264.01,19/07/2025 02:27,False,S024,PR0054
PMTX0003104,U0524,P0574,5,536.59,30/08/2025 11:38,False,S029,PR0100
PMTX0003105,U0524,P0428,3,348.62,08/07/2025 14:52,False,S021,PR0012
PMTX0003106,U0524,P0720,2,74.99,26/07/2025 14:25,False,S026,PR0064
PMTX0003107,U0525,P0152,3,219.98,31/07/2025 19:52,False,S003,PR0032
PMTX0003108,U0525,P0557,4,96.58,10/07/2025 05:21,True,,PR0062
PMTX0003109,U0526,P0960,3,364.56,06/09/2025 03:14,False,S002,PR0077
PMTX0003110,U0526,P0057,2,17.62,08/08/2025 02:08,False,S031,PR0016
PMTX0003111,U0526,P0736,2,177.14,30/07/2025 08:51,False,S045,PR0005
PMTX0003112,U0526,P0369,1,142.17,08/08/2025 10:30,False,S023,PR0045
PMTX0003113,U0526,P0700,2,44.41,10/07/2025 20:33,False,S035,PR0028
PMTX0003114,U0526,P0159,5,280.58,16/07/2025 15:33,False,S038,PR0065
PMTX0003115,U0526,P0884,2,295.37,14/07/2025 05:08,False,S047,PR0070
PMTX0003116,U0526,P0302,1,79.02,01/09/2025 00:31,False,S033,PR0021
PMTX0003117,U0526,P0804,4,764.14,01/07/2025 22:21,False,S040,PR0033
PMTX0003118,U0526,P0261,5,139.62,08/08/2025 07:58,False,S021,PR0022
PMTX0003119,U0527,P0809,1,65.62,22/07/2025 09:38,True,,PR0029
PMTX0003120,U0527,P0538,4,750.48,11/09/2025 21:19,False,S020,PR0083
PMTX0003121,U0527,P0845,2,28.04,17/07/2025 12:26,False,S025,PR0051
PMTX0003122,U0527,P0355,5,170.78,02/07/2025 08:41,False,S010,PR0099
PMTX0003123,U0527,P0875,1,27.82,30/08/2025 14:19,False,S046,PR0003
PMTX0003124,U0527,P0864,1,44.98,26/08/2025 06:27,False,S001,PR0079
PMTX0003125,U0527,P0047,1,27.39,11/08/2025 06:48,False,S016,PR0034
PMTX0003126,U0527,P0820,4,78.76,20/07/2025 00:38,True,,PR0074
PMTX0003127,U0527,P0405,4,266.34,17/07/2025 03:33,False,S002,PR0054
PMTX0003128,U0527,P0488,4,121.75,04/07/2025 22:55,False,S003,PR0090
PMTX0003129,U0528,P0759,4,261.14,22/07/2025 13:02,False,S019,PR0052
PMTX0003130,U0528,P0072,2,181.59,27/08/2025 18:46,True,,PR0056
PMTX0003131,U0528,P0809,5,342.94,07/08/2025 20:11,False,S028,PR0029
PMTX0003132,U0528,P0667,3,253.27,05/08/2025 17:11,False,S024,PR0053
PMTX0003133,U0528,P0895,5,337.87,10/07/2025 23:53,True,,PR0010
PMTX0003134,U0528,P0557,5,121.58,02/09/2025 18:09,False,S001,PR0062
PMTX0003135,U0529,P0340,3,637.1,27/06/2025 23:18,False,S020,PR0011
PMTX0003136,U0529,P0118,2,144.24,02/07/2025 07:04,True,,PR0091
PMTX0003137,U0529,P0659,1,35.71,08/07/2025 05:14,False,S035,PR0086
PMTX0003138,U0529,P0391,4,455.25,07/08/2025 20:59,False,S004,PR0055
PMTX0003139,U0529,P0156,4,200.36,16/08/2025 02:13,True,,PR0059
PMTX0003140,U0530,P0118,3,217.51,09/07/2025 15:03,False,S034,PR0091
PMTX0003141,U0530,P0955,2,108.66,25/08/2025 07:51,False,S026,PR0089
PMTX0003142,U0530,P0895,4,266.24,04/07/2025 13:49,False,S024,PR0010
PMTX0003143,U0530,P0261,5,141.18,05/08/2025 08:30,True,,PR0022
PMTX0003144,U0530,P0498,3,191.02,22/08/2025 05:06,False,S004,PR0048
PMTX0003145,U0530,P0773,4,236.26,04/08/2025 21:06,False,S016,PR0093
PMTX0003146,U0530,P0870,2,104.88,25/08/2025 03:46,False,S045,PR0081
PMTX0003147,U0530,P0861,1,27.65,09/08/2025 00:48,False,S018,PR0019
PMTX0003148,U0530,P0186,3,62.13,16/08/2025 02:44,False,S017,PR0017
PMTX0003149,U0531,P0090,5,258.87,04/08/2025 00:21,True,,PR0046
PMTX0003150,U0531,P0498,4,245.11,24/08/2025 14:31,False,S042,PR0048
PMTX0003151,U0531,P0486,1,22.62,07/08/2025 00:39,False,S043,PR0025
PMTX0003152,U0531,P0072,5,456.11,04/09/2025 08:35,True,,PR0056
PMTX0003153,U0531,P0051,1,47.2,03/09/2025 01:24,False,S003,PR0047
PMTX0003154,U0531,P0900,2,274.72,11/08/2025 02:23,False,S021,PR0036
PMTX0003155,U0531,P0659,4,141.19,08/07/2025 05:06,True,,PR0086
PMTX0003156,U0531,P0156,3,148.97,05/08/2025 22:41,False,S004,PR0059
PMTX0003157,U0531,P0759,2,126.86,16/08/2025 18:44,False,S046,PR0052
PMTX0003158,U0531,P0418,1,81.82,03/08/2025 22:22,False,S049,PR0049
PMTX0003159,U0532,P0691,5,96.62,27/07/2025 05:43,False,S048,PR0044
PMTX0003160,U0532,P0736,4,359.97,25/07/2025 01:29,False,S019,PR0005
PMTX0003161,U0532,P0885,4,649.8,26/07/2025 16:09,False,S050,PR0087
PMTX0003162,U0532,P0653,4,275.63,05/09/2025 04:19,False,S035,PR0098
PMTX0003163,U0532,P0557,3,71.04,04/09/2025 11:52,False,S014,PR0062
PMTX0003164,U0532,P0408,5,191.94,07/08/2025 17:31,False,S047,PR0067
PMTX0003165,U0532,P0711,5,269.09,01/08/2025 10:37,False,S002,PR0014
PMTX0003166,U0532,P0736,5,448.98,22/07/2025 13:26,False,S019,PR0005
PMTX0003167,U0533,P0488,1,29.51,01/07/2025 03:15,False,S044,PR0090
PMTX0003168,U0533,P0653,3,202.52,30/08/2025 19:55,False,S005,PR0098
PMTX0003169,U0533,P0426,4,100.77,23/08/2025 17:31,True,,PR0094
PMTX0003170,U0533,P0820,2,39.62,25/07/2025 17:46,False,S045,PR0074
PMTX0003171,U0533,P0629,2,185.99,23/08/2025 08:21,False,S011,PR0018
PMTX0003172,U0533,P0657,4,156.9,12/07/2025 08:57,False,S010,PR0013
PMTX0003173,U0533,P0323,2,49.0,04/09/2025 02:11,False,S026,PR0031
PMTX0003174,U0533,P0260,2,51.47,05/08/2025 18:09,False,S039,PR0068
PMTX0003175,U0533,P0934,1,37.36,18/08/2025 11:29,False,S034,PR0060
PMTX0003176,U0533,P0791,3,405.04,07/08/2025 17:59,False,S014,PR0066
PMTX0003177,U0533,P0870,2,101.84,21/08/2025 00:36,False,S037,PR0081
PMTX0003178,U0534,P0718,3,37.0,18/08/2025 20:35,False,S017,PR0063
PMTX0003179,U0534,P0057,1,8.71,12/07/2025 14:40,False,S032,PR0016
PMTX0003180,U0534,P0242,3,40.79,20/07/2025 00:11,False,S044,PR0043
PMTX0003181,U0534,P0057,1,8.99,12/07/2025 23:27,False,S012,PR0016
PMTX0003182,U0535,P0979,2,145.14,29/06/2025 03:58,False,S039,PR0097
PMTX0003183,U0535,P0002,2,115.98,08/08/2025 10:15,True,,PR0009
PMTX0003184,U0535,P0372,1,76.17,31/08/2025 09:28,True,,PR0035
PMTX0003185,U0535,P0885,5,840.34,13/08/2025 15:10,False,S023,PR0087
PMTX0003186,U0535,P0820,2,38.41,24/07/2025 05:28,False,S021,PR0074
PMTX0003187,U0536,P0090,3,154.39,25/07/2025 19:44,False,S038,PR0046
PMTX0003188,U0536,P0657,2,78.41,01/08/2025 18:47,False,S003,PR0013
PMTX0003189,U0536,P0372,3,217.05,29/08/2025 14:05,False,S023,PR0035
PMTX0003190,U0536,P0090,3,155.21,23/07/2025 02:14,False,S044,PR0046
PMTX0003191,U0536,P0945,3,98.67,13/07/2025 16:19,False,S006,PR0085
PMTX0003192,U0536,P0418,1,81.1,02/08/2025 08:39,False,S049,PR0049
PMTX0003193,U0536,P0801,3,198.42,17/07/2025 17:41,True,,PR0023
PMTX0003194,U0536,P0340,1,208.44,26/07/2025 05:39,False,S035,PR0011
PMTX0003195,U0536,P0152,4,295.3,25/08/2025 16:41,False,S001,PR0032
PMTX0003196,U0536,P0557,1,24.06,16/07/2025 16:48,False,S018,PR0062
PMTX0003197,U0537,P0945,3,100.11,13/07/2025 18:17,False,S031,PR0085
PMTX0003198,U0537,P0408,3,114.62,06/08/2025 15:46,True,,PR0067
PMTX0003199,U0537,P0108,3,341.53,02/07/2025 19:10,True,,PR0095
PMTX0003200,U0537,P0372,2,145.06,27/08/2025 11:48,False,S034,PR0035
PMTX0003201,U0537,P0118,4,296.5,03/07/2025 05:49,False,S035,PR0091
PMTX0003202,U0537,P0527,4,310.67,06/08/2025 13:36,True,,PR0026
PMTX0003203,U0538,P0047,5,143.0,01/09/2025 23:55,False,S013,PR0034
PMTX0003204,U0538,P0808,1,108.24,04/07/2025 06:20,False,S018,PR0082
PMTX0003205,U0538,P0875,1,27.59,04/09/2025 03:04,False,S032,PR0003
PMTX0003206,U0538,P0608,2,103.99,02/09/2025 05:59,False,S023,PR0001
PMTX0003207,U0538,P0159,1,112.51,29/06/2025 21:43,False,S011,PR0065
PMTX0003208,U0538,P0103,1,93.64,07/07/2025 09:40,False,S014,PR0024
PMTX0003209,U0538,P0538,1,182.18,08/09/2025 15:49,True,,PR0083
PMTX0003210,U0538,P0791,5,677.96,24/07/2025 00:33,False,S033,PR0066
PMTX0003211,U0538,P0641,2,77.64,02/08/2025 10:01,True,,PR0075
PMTX0003212,U0538,P0895,4,254.98,08/07/2025 19:23,False,S005,PR0010
PMTX0003213,U0538,P0340,3,621.24,06/07/2025 12:46,False,S044,PR0011
PMTX0003214,U0539,P0429,4,139.36,06/08/2025 01:36,False,S017,PR0006
PMTX0003215,U0539,P0633,4,195.94,28/08/2025 14:04,True,,PR0050
PMTX0003216,U0539,P0047,3,84.39,13/09/2025 23:40,False,S044,PR0034
PMTX0003217,U0539,P0667,1,85.83,05/08/2025 16:15,False,S031,PR0053
PMTX0003218,U0540,P0884,1,144.14,19/07/2025 01:54,False,S020,PR0070
PMTX0003219,U0540,P0809,1,67.44,18/07/2025 18:22,False,S035,PR0029
PMTX0003220,U0540,P0051,3,144.26,29/08/2025 03:54,False,S023,PR0047
PMTX0003221,U0541,P0293,3,105.05,04/07/2025 20:22,True,,PR0007
PMTX0003222,U0541,P0808,3,328.67,05/07/2025 06:34,False,S046,PR0082
PMTX0003223,U0541,P0138,1,106.7,26/08/2025 06:53,False,S049,PR0092
PMTX0003224,U0541,P0213,5,217.76,06/09/2025 02:44,False,S004,PR0008
PMTX0003225,U0541,P0559,2,201.9,06/09/2025 21:22,False,S010,PR0069
PMTX0003226,U0541,P0108,3,344.81,08/07/2025 18:06,False,S009,PR0095
PMTX0003227,U0542,P0875,5,135.93,02/09/2025 12:32,False,S029,PR0003
PMTX0003228,U0542,P0213,4,167.55,10/08/2025 18:57,True,,PR0008
PMTX0003229,U0542,P0870,5,251.96,01/09/2025 23:00,False,S030,PR0081
PMTX0003230,U0542,P0502,3,75.77,06/09/2025 18:41,False,S046,PR0041
PMTX0003231,U0542,P0629,5,456.31,27/08/2025 02:30,True,,PR0018
PMTX0003232,U0542,P0408,3,114.14,09/08/2025 07:35,False,S024,PR0067
PMTX0003233,U0542,P0425,4,181.17,04/08/2025 20:16,False,S003,PR0076
PMTX0003234,U0542,P0372,5,364.27,31/08/2025 18:54,False,S020,PR0035
PMTX0003235,U0543,P0072,2,179.88,24/08/2025 17:18,False,S017,PR0056
PMTX0003236,U0543,P0002,1,116.43,07/08/2025 03:27,False,S019,PR0009
PMTX0003237,U0543,P0720,4,150.38,30/07/2025 14:08,False,S006,PR0064
PMTX0003238,U0543,P0391,5,566.22,08/08/2025 14:42,False,S016,PR0055
PMTX0003239,U0544,P0633,1,102.48,31/08/2025 15:26,False,S045,PR0050
PMTX0003240,U0544,P0405,2,130.55,14/07/2025 06:10,True,,PR0054
PMTX0003241,U0544,P0481,1,38.89,23/08/2025 16:40,False,S018,PR0073
PMTX0003242,U0545,P0118,5,357.98,06/07/2025 19:51,False,S047,PR0091
PMTX0003243,U0545,P0808,5,542.9,08/07/2025 00:13,False,S024,PR0082
PMTX0003244,U0545,P0711,1,54.29,31/07/2025 22:18,True,,PR0014
PMTX0003245,U0545,P0960,2,247.11,01/09/2025 12:42,False,S009,PR0077
PMTX0003246,U0545,P0006,5,825.61,22/07/2025 19:12,False,S013,PR0002
PMTX0003247,U0545,P0557,3,72.02,28/08/2025 14:34,False,S044,PR0062
PMTX0003248,U0545,P0791,3,416.84,13/07/2025 16:45,False,S011,PR0066
PMTX0003249,U0546,P0740,2,43.21,26/07/2025 22:09,False,S023,PR0078
PMTX0003250,U0546,P0885,5,825.62,18/07/2025 12:26,False,S030,PR0087
